meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,referee_id,f1_fight_count,f2_fight_count,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance_id,f1_age,f1_win,f1_loss,f1_win_rate,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance_id,f2_age,f2_win,f2_loss,f2_win_rate,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_2yrs,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_2yrs,f2_fights_last_3yrs,f1_ko_wins,f1_sub_wins,f1_dec_wins,f1_ko_losses,f1_sub_losses,f1_dec_losses,f2_ko_wins,f2_sub_wins,f2_dec_wins,f2_ko_losses,f2_sub_losses,f2_dec_losses,f1_fights_at_weight,f1_wins_at_weight,f1_losses_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_wins_at_weight,f2_losses_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_last_fight_rounds,f1_last_3_avg_rounds,f1_avg_rounds,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_last_fight_rounds,f2_last_3_avg_rounds,f2_avg_rounds,f1_3rd_fights,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_fights,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses
7f93b2f38497caec,a68575214ecad140,5bf31a46becc1204,5bf31a46becc1204,a68575214ecad140,2022-11-12,291,kotko,,3,2,2,104,14,12,72,145,74,0,30.023272,11,8,0.57894737,3.56,0.38,3.16,0.47,0.83,0.54,0.7,0.0,71,145,71,0,30.86653,11,3,0.78571427,3.63,0.53,4.4,0.5,0.36,0.66,0.72,0.5,0.421629,0.440794,1.9637096774193548,1,4,5,1.3783018867924528,2,3,3,1,0,2,0,2,2,0,0,3,1,1,1,7,3,4,1,0,2,0,2,2,4,1,3,0,0,1,1,1,1,900,502.6666666666667,715.0,3.0,1.6755555555555557,2.3833333333333333,655,818.3333333333334,783.6666666666666,2.1833333333333336,2.7277777777777783,2.6122222222222224,7,3,4,0,0,0,6,3,3,0,0,0
85b5d59f8eea976a,d910665038efc639,1ebe20ebbfa15e29,1ebe20ebbfa15e29,d910665038efc639,2022-11-12,365,sub,title,5,1,9,101,28,16,61,115,63,0,35.091034,20,8,0.71428573,2.19,0.39,2.87,0.54,3.28,0.36,0.47,0.3,64,115,63,2,33.24846,26,4,0.8666667,4.66,0.52,2.63,0.53,1.96,0.44,0.63,0.5,0.5174538,0.421629,1.7681535269709543,1,2,4,1.871877001921845,1,3,4,1,1,8,2,0,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,959.3333333333334,871.0,5.0,3.197777777777778,2.9033333333333333,448,675.3333333333334,698.625,1.4933333333333334,2.2511111111111113,2.3287500000000003,11,8,3,3,2,1,4,4,0,4,2,2
93da91272d4a7ce3,51018a31ddf31eb2,669970f7feba8ecd,669970f7feba8ecd,51018a31ddf31eb2,2022-11-12,217,sub,,3,2,0,104,18,6,64,115,62,0,32.52567,14,8,0.6363636,5.28,0.49,4.65,0.62,1.78,0.36,0.38,0.5,64,125,66,0,23.526352,14,2,0.875,5.24,0.44,4.25,0.58,1.96,0.34,0.78,0.9,0.30663928,0.440794,2.0167177914110432,2,4,5,2.6089285714285717,2,3,3,2,0,4,0,1,2,0,1,2,0,0,0,9,6,3,2,0,4,0,1,2,3,3,0,0,1,2,0,0,0,232,614.6666666666666,752.1111111111111,0.7733333333333334,2.048888888888889,2.507037037037037,458,752.6666666666666,752.6666666666666,1.5266666666666668,2.508888888888889,2.508888888888889,9,6,3,0,0,0,3,3,0,0,0,0
04f32bb0c0d3a8cc,e5549c82bfb5582d,1338e2c7480bdf9e,e5549c82bfb5582d,1338e2c7480bdf9e,2022-11-12,1321,kotko,title,5,1,5,122,6,26,76,205,79,0,35.351128,13,3,0.8125,5.16,0.62,3.5,0.53,0.11,0.5,0.79,0.2,76,185,80,2,33.308693,24,5,0.82758623,4.02,0.48,3.2,0.55,0.05,0.11,0.76,0.1,0.36413416,0.36413416,2.9535040431266846,2,3,3,2.735167050691244,2,4,6,2,0,1,0,0,0,4,0,8,0,0,1,3,3,0,2,0,1,0,0,0,12,12,0,4,0,8,0,0,0,156,458.0,458.0,0.52,1.5266666666666668,1.5266666666666668,1500,1500.0,1089.2307692307693,5.0,5.0,3.630769230769231,3,3,0,0,0,0,4,4,0,9,8,1
09afa6ce4747a1a2,45f0cc9d18f35137,f2688492b9a525a3,45f0cc9d18f35137,f2688492b9a525a3,2022-11-12,121,kotko,,3,2,1,104,16,58,69,135,67,0,31.559206,22,7,0.7586207,4.4,0.57,2.65,0.63,0.3,0.3,0.67,0.1,66,135,68,0,41.07324,23,11,0.6764706,3.77,0.4,2.82,0.65,2.29,0.31,0.65,0.3,0.63244355,1.0157427,2.0249480249480247,1,3,5,1.8386130880055547,0,2,4,2,0,4,0,1,1,5,2,11,4,0,7,6,4,2,1,0,3,0,1,1,3,1,2,0,0,1,2,0,0,454,751.3333333333334,759.125,1.5133333333333334,2.5044444444444447,2.530416666666667,830,786.0,983.0689655172414,2.766666666666667,2.62,3.276896551724138,8,6,2,0,0,0,14,10,4,15,8,7
1f922cfe6178e830,b6452706b373eea1,37ed1ab2f8b819f4,b6452706b373eea1,37ed1ab2f8b819f4,2022-11-12,200,sub,,3,2,3,32,26,12,71,155,72,0,33.47844,20,7,0.7407407,4.17,0.48,3.57,0.59,1.67,0.41,0.62,0.5,67,155,71,0,31.118412,10,4,0.71428573,4.71,0.53,3.53,0.53,1.77,0.36,0.63,0.0,0.6899384,0.36413416,1.6464112343966715,2,4,5,1.9325396825396826,2,3,5,0,5,3,3,1,1,0,0,4,1,1,0,4,3,1,0,3,0,1,0,0,6,4,2,0,0,4,1,1,0,1500,819.0,568.6153846153846,5.0,2.73,1.8953846153846157,45,561.6666666666666,730.8333333333334,0.15000000000000002,1.8722222222222222,2.4361111111111113,11,8,3,2,0,2,6,4,2,0,0,0
ff2e4b411f695017,d7c3816669784109,b4880ef2f838d4e1,d7c3816669784109,b4880ef2f838d4e1,2022-11-12,900,d_unan,,3,2,9,122,26,6,63,115,64,0,37.075974,16,10,0.61538464,5.54,0.42,5.77,0.56,0.36,0.23,0.74,0.2,63,115,65,0,37.932922,11,5,0.6875,4.26,0.32,4.04,0.61,0.0,0.0,0.3,0.0,0.440794,0.421629,1.8842261904761906,1,2,3,2.7462406015037595,2,3,3,0,1,5,1,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,571.0,754.9230769230769,1.8033333333333335,1.9033333333333335,2.5164102564102566,82,160.33333333333334,160.33333333333334,0.2733333333333334,0.5344444444444445,0.5344444444444445,12,6,6,1,0,1,3,1,2,0,0,0
4bf3010fdeea9d93,029eaff01e6bb8f0,4b93a88f3b1de35b,029eaff01e6bb8f0,4b93a88f3b1de35b,2022-11-12,720,sub,,3,2,3,32,58,8,69,155,72,1,33.812458,30,10,0.75,5.24,0.5,4.57,0.52,1.15,0.35,0.64,1.2,68,155,71,0,36.553047,23,10,0.6969697,4.04,0.49,4.52,0.43,1.96,0.41,0.61,0.6,0.9199179,0.5174538,2.370161109867979,1,3,4,2.2203647416413372,1,4,4,11,3,7,2,3,2,2,0,0,1,0,1,18,13,5,9,0,4,1,2,1,4,2,2,2,0,0,1,0,1,662,471.3333333333333,601.7586206896551,2.206666666666667,1.5711111111111111,2.0058620689655173,317,512.0,421.5,1.0566666666666666,1.7066666666666668,1.405,18,14,4,11,7,4,3,2,1,1,0,1
65ce9335b93d9c57,4dcfb28c011c11b2,5f61780fe5e9b6d0,5f61780fe5e9b6d0,4dcfb28c011c11b2,2022-11-12,900,d_unan,,3,2,5,101,12,6,72,170,72,0,26.308008,18,8,0.6923077,3.23,0.51,4.17,0.45,1.55,0.2,0.42,0.8,72,185,73,2,31.419575,13,6,0.68421054,2.81,0.49,2.79,0.53,3.15,0.51,0.86,1.3,0.70910335,0.49828884,1.7992610837438423,1,3,5,2.484693877551021,1,3,3,0,1,2,2,0,1,1,2,0,0,0,0,6,3,3,0,1,2,2,0,1,3,3,0,1,2,0,0,0,0,389,524.6666666666666,604.6666666666666,1.2966666666666669,1.748888888888889,2.0155555555555558,76,584.6666666666666,584.6666666666666,0.25333333333333335,1.948888888888889,1.948888888888889,6,3,3,0,0,0,3,3,0,0,0,0
6f22afbc5f8e0bd3,a67f5afa8d6a1b80,2e19380f34871c6a,a67f5afa8d6a1b80,2e19380f34871c6a,2022-11-12,80,kotko,,3,2,6,122,16,18,77,205,79,0,31.219713,23,11,0.6764706,3.19,0.39,4.14,0.43,1.3,0.34,0.52,1.8,76,205,77,1,32.87885,15,5,0.75,5.39,0.54,3.49,0.49,0.29,0.28,0.82,0.3,0.49828884,1.5331964,1.9325396825396826,1,3,5,1.6720498474059002,0,1,3,2,2,2,1,1,0,3,1,2,2,0,1,8,6,2,2,2,2,1,1,0,9,6,3,3,1,2,2,0,1,142,146.66666666666666,368.875,0.4733333333333334,0.4888888888888889,1.2295833333333335,569,881.6666666666666,552.3333333333334,1.8966666666666667,2.938888888888889,1.8411111111111114,7,6,1,1,0,1,5,5,0,4,1,3
bee95769a221af9a,cc1a8b4b38b92c6d,1291edf2d566a71a,cc1a8b4b38b92c6d,1291edf2d566a71a,2022-11-12,900,d_unan,,3,2,1,122,14,16,70,135,75,1,30.551678,15,3,0.8333333,3.09,0.52,1.4,0.61,3.0,0.63,0.67,0.3,67,145,70,1,33.04312,19,6,0.76,4.36,0.36,3.05,0.68,0.46,0.28,0.96,0.3,1.1498973,0.59411365,1.6378923766816142,0,2,4,1.6630620375640297,2,3,3,1,1,3,0,0,2,2,1,2,1,0,2,7,5,2,1,1,3,0,0,2,3,2,1,1,0,1,1,0,0,900,639.3333333333334,674.0,3.0,2.131111111111111,2.2466666666666666,900,606.6666666666666,750.5,3.0,2.022222222222222,2.501666666666667,7,5,2,0,0,0,8,5,3,0,0,0
db026ff6eee4d174,9014c02eff8b3d62,8c57c7b8c3bab0eb,9014c02eff8b3d62,8c57c7b8c3bab0eb,2022-11-12,224,kotko,,3,2,6,104,8,10,76,205,77,0,32.01369,14,1,0.93333334,6.54,0.55,4.04,0.51,0.55,0.6,0.85,0.2,72,205,78,0,28.188911,13,2,0.8666667,3.58,0.41,5.56,0.39,1.02,0.28,0.62,0.0,0.3832991,0.28747433,1.9796747967479678,2,3,4,1.3659311892296184,2,4,4,2,0,1,1,0,0,2,0,2,0,0,1,4,3,1,2,0,1,1,0,0,5,4,1,2,0,2,0,0,1,75,491.3333333333333,399.0,0.25,1.6377777777777778,1.33,513,497.0,658.2,1.7100000000000002,1.6566666666666667,2.1940000000000004,4,3,1,0,0,0,5,4,1,0,0,0
40707ddc9fdea500,ee18ff42063174df,dccb63727f2f5f74,dccb63727f2f5f74,ee18ff42063174df,2022-11-12,150,kotko,,3,2,3,32,4,14,68,155,71,2,32.72553,13,3,0.8125,4.43,0.44,4.11,0.52,0.0,0.0,1.0,0.0,69,155,71,0,32.42163,11,6,0.64705884,3.3,0.39,3.76,0.56,2.34,0.41,0.4,0.8,2.1656399,0.8049281,0.628657487091222,0,0,1,1.4502268859897902,1,3,3,2,0,0,0,0,0,1,0,2,2,0,2,2,2,0,2,0,0,0,0,0,7,3,4,1,0,2,2,0,2,93,153.0,153.0,0.31,0.51,0.51,195,367.3333333333333,551.7142857142857,0.65,1.2244444444444444,1.839047619047619,2,2,0,0,0,0,7,3,4,0,0,0
33719a2d9c69ed17,59c438c81fbf3ece,262d32ebda89efc4,262d32ebda89efc4,59c438c81fbf3ece,2022-11-19,687,kotko,,3,2,0,28,2,2,69,125,71,0,20.969198,7,2,0.7777778,2.92,0.51,2.14,0.43,1.72,0.22,0.83,0.7,64,125,65,1,25.790554,20,5,0.8,4.81,0.45,2.36,0.66,0.43,0.3,0.9,0.0,0.20260096,0.421629,4.9358108108108105,1,1,1,2.3717532467532467,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,900,900.0,900.0,3.0,3.0,3.0,900,900.0,900.0,3.0,3.0,3.0,1,1,0,0,0,0,1,1,0,0,0,0
0f2983fe7753403f,0c258d1d8e16e5f1,cd3d7e37ff2d679c,cd3d7e37ff2d679c,0c258d1d8e16e5f1,2022-11-19,900,d_split,,3,2,1,133,4,4,66,135,70,0,29.63176,9,4,0.6923077,2.68,0.34,4.29,0.47,3.66,0.5,0.83,0.0,69,135,71,0,29.456537,13,5,0.7222222,4.73,0.4,3.72,0.52,0.91,0.2,0.44,0.4,1.5715264,0.36413416,0.9753004005340454,0,1,2,1.6305803571428572,1,2,2,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,50,410.5,410.5,0.16666666666666669,1.3683333333333334,1.3683333333333334,900,900.0,900.0,3.0,3.0,3.0,2,0,2,0,0,0,2,1,1,0,0,0
110f539523a4b571,fc08099550072fe4,01b352b6a9074d5c,fc08099550072fe4,01b352b6a9074d5c,2022-11-19,900,d_unan,,3,2,7,67,4,26,76,260,78,0,31.129364,17,2,0.8947368,5.54,0.49,3.38,0.56,0.44,0.57,0.72,0.1,76,250,78,0,33.00753,16,12,0.5714286,6.04,0.45,6.65,0.52,0.09,0.5,0.74,0.0,0.057494868,0.36413416,6.70183486238532,2,2,2,2.0680531358885017,3,5,6,1,0,1,0,0,0,3,0,1,3,2,4,2,2,0,1,0,1,0,0,0,13,4,9,3,0,1,3,2,4,900,560.0,560.0,3.0,1.8666666666666667,1.8666666666666667,790,355.6666666666667,601.5384615384615,2.6333333333333333,1.1855555555555557,2.005128205128205,2,2,0,0,0,0,13,4,9,0,0,0
144443d4dbf43990,8e1f36476ef02a6a,b4192a975027aab6,8e1f36476ef02a6a,b4192a975027aab6,2022-11-19,900,d_unan,,3,2,0,67,18,18,64,125,64,0,34.119095,21,10,0.67741936,4.35,0.38,4.52,0.55,0.42,0.27,0.58,0.1,67,125,67,0,31.19781,11,6,0.64705884,4.42,0.33,4.89,0.51,0.7,0.24,0.42,0.6,0.65160847,0.70910335,2.068753933291378,2,4,5,1.1828895286074128,1,1,2,0,1,3,0,0,5,0,2,4,0,0,3,9,4,5,0,1,3,0,0,5,3,3,0,0,1,2,0,0,0,900,900.0,896.5555555555555,3.0,3.0,2.988518518518519,507,769.0,766.3333333333334,1.6900000000000002,2.5633333333333335,2.5544444444444445,8,4,4,1,0,1,9,6,3,0,0,0
bd064deb3494b41a,37d752ec41ed84bb,2c483cf443f38ece,2c483cf443f38ece,37d752ec41ed84bb,2022-11-19,900,d_unan,,3,2,9,101,4,8,66,115,69,0,25.935661,13,7,0.65,5.03,0.38,5.76,0.44,0.95,0.44,0.47,0.0,62,125,59,0,34.157425,11,8,0.57894737,3.37,0.39,5.39,0.41,0.32,0.09,0.26,0.4,0.421629,0.40246406,1.8635204081632653,1,2,2,1.760240963855422,2,3,4,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,900.0,900.0,3.0,3.0,3.0,900,648.3333333333334,711.25,3.0,2.1611111111111114,2.3708333333333336,2,1,1,0,0,0,4,2,2,0,0,0
c317f85a8266313e,447f9858ae78f921,33efaf2d0941cfcf,447f9858ae78f921,33efaf2d0941cfcf,2022-11-19,663,kotko,,3,2,4,28,14,8,71,170,70,0,38.4449,22,6,0.78571427,3.37,0.49,2.96,0.62,1.07,0.32,0.72,0.0,72,170,74,0,28.618753,16,8,0.6666667,3.3,0.41,6.26,0.45,0.25,1.0,0.66,0.0,0.3449692,0.440794,1.4048076923076924,1,2,3,4.853820598006644,4,4,4,2,0,3,1,1,0,2,0,0,1,0,1,7,5,2,2,0,3,1,1,0,4,2,2,2,0,0,1,0,1,578,792.6666666666666,656.8571428571429,1.9266666666666667,2.6422222222222222,2.1895238095238096,444,292.6666666666667,444.5,1.4800000000000002,0.9755555555555557,1.4816666666666667,7,5,2,0,0,0,4,2,2,0,0,0
c33257dd0605c7de,8667caa0451d245b,cd13728ae1151f46,8667caa0451d245b,cd13728ae1151f46,2022-11-19,362,kotko,,3,2,6,101,14,26,77,236,83,1,30.433949,14,6,0.7,4.96,0.46,4.58,0.51,0.5,0.45,0.8,0.2,73,205,75,1,28.93087,19,11,0.6333333,4.26,0.43,3.34,0.47,3.77,0.49,0.75,0.1,0.36413416,0.19164956,1.9223684210526315,2,5,5,2.0248400852878468,2,4,6,3,0,1,1,1,1,3,0,2,2,4,2,7,4,3,3,0,1,1,1,1,13,5,8,3,0,2,2,4,2,739,607.6666666666666,671.7142857142857,2.4633333333333334,2.0255555555555556,2.239047619047619,277,439.6666666666667,458.2307692307692,0.9233333333333333,1.4655555555555557,1.5274358974358975,7,4,3,0,0,0,13,5,8,0,0,0
d0c01840c72429c6,6b453bc35a823c3f,a6cba6bb66c1a8c9,6b453bc35a823c3f,a6cba6bb66c1a8c9,2022-11-19,204,kotko,,3,2,4,133,6,24,71,170,73,2,26.19028,18,3,0.85714287,5.57,0.51,3.84,0.63,0.13,0.1,0.64,0.1,73,170,74,1,35.351128,18,8,0.6923077,3.18,0.39,3.73,0.5,0.24,0.09,0.57,0.2,0.440794,0.53661877,2.5423433874709978,2,3,3,1.7283123028391167,1,2,2,2,0,1,0,0,0,3,1,3,3,1,1,3,3,0,2,0,1,0,0,0,12,7,5,3,1,3,3,1,1,152,410.3333333333333,410.3333333333333,0.5066666666666667,1.3677777777777778,1.3677777777777778,900,798.0,569.5,3.0,2.66,1.8983333333333334,3,3,0,0,0,0,12,7,5,0,0,0
a3696c847ef6c7f9,9e92e1ca498d7244,7af33fc4435017f1,7af33fc4435017f1,9e92e1ca498d7244,2022-11-19,900,d_unan,,3,2,1,67,4,2,67,135,67,0,30.603697,10,5,0.6666667,2.04,0.34,3.79,0.48,0.28,0.5,0.5,0.6,68,135,71,0,23.556469,9,2,0.8181818,2.7,0.5,3.75,0.51,4.8,0.46,0.42,1.1,0.53661877,1.2265571,1.7817073170731705,1,2,2,0.8152901785714286,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,900,515.0,515.0,3.0,1.7166666666666668,1.7166666666666668,900,900.0,900.0,3.0,3.0,3.0,2,1,1,0,0,0,1,0,1,0,0,0
b4cfb34e8224fd77,55fa6ce3e522c8bb,814e5233e2acf2ee,814e5233e2acf2ee,55fa6ce3e522c8bb,2022-11-19,900,d_split,,3,2,0,101,10,2,64,125,66,2,34.223133,14,9,0.6086956,5.24,0.43,5.86,0.52,1.3,0.19,0.75,0.2,69,125,70,2,31.857632,18,8,0.6923077,4.68,0.49,3.94,0.56,0.55,0.2,0.66,0.4,0.45995894,0.32580423,2.1210801393728222,2,4,5,3.0693277310924367,1,1,1,0,1,0,1,0,3,0,0,0,0,0,1,5,1,4,0,1,0,1,0,3,1,0,1,0,0,0,0,0,1,900,421.3333333333333,612.8,3.0,1.4044444444444444,2.042666666666667,900,900.0,900.0,3.0,3.0,3.0,5,1,4,0,0,0,1,0,1,0,0,0
594435375d641f63,46e0d677f91bacc0,37098a6e6c27fb66,46e0d677f91bacc0,37098a6e6c27fb66,2022-11-19,900,d_unan,,3,2,1,28,10,14,67,135,68,0,28.640657,15,5,0.75,3.36,0.44,2.99,0.65,1.22,0.26,0.77,0.0,67,135,70,0,32.019165,16,10,0.61538464,3.57,0.37,4.0,0.53,0.59,0.4,0.58,0.5,0.7857632,0.49828884,1.5716437177280551,1,2,4,1.7560096153846154,2,3,4,2,0,1,1,1,0,1,0,2,1,0,3,5,3,2,2,0,1,1,1,0,6,3,3,1,0,2,0,0,3,698,715.0,689.2,2.3266666666666667,2.3833333333333333,2.2973333333333334,900,640.6666666666666,741.2857142857143,3.0,2.1355555555555554,2.4709523809523812,5,3,2,0,0,0,7,3,4,0,0,0
5a8f7afc5ea69537,67c1d46f4ed16f9e,1a31ef98efce7a79,1a31ef98efce7a79,67c1d46f4ed16f9e,2022-12-03,404,kotko,,3,2,0,101,22,14,68,125,70,0,32.881588,17,10,0.6296296,4.07,0.4,4.11,0.55,0.6,0.45,0.43,1.2,66,125,66,0,29.905544,19,6,0.76,3.31,0.51,2.98,0.65,1.22,0.43,0.9,0.8,0.3832991,0.6899384,1.8337517115472388,2,4,5,0.9898373983739838,1,3,3,0,3,3,3,1,0,0,1,5,1,0,0,8,5,3,0,2,3,2,1,0,6,5,1,0,0,5,1,0,0,564,532.6666666666666,484.27272727272725,1.8800000000000001,1.7755555555555556,1.6142424242424243,900,900.0,790.8571428571429,3.0,3.0,2.6361904761904764,11,6,5,0,0,0,7,6,1,0,0,0
2cec230248d7eb97,efc67b07eed39794,40cb680ae1cd331f,40cb680ae1cd331f,efc67b07eed39794,2022-12-03,546,kotko,,3,2,9,101,4,2,64,115,66,0,30.362764,6,6,0.5,4.28,0.47,4.07,0.59,0.0,0.0,0.47,0.0,63,115,64,0,23.761806,11,2,0.84615386,6.64,0.39,5.25,0.54,0.0,0.0,1.0,0.0,0.63244355,0.30663928,1.768765133171913,1,2,2,3.2611607142857144,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,838.5,838.5,3.0,2.7950000000000004,2.7950000000000004,900,900.0,900.0,3.0,3.0,3.0,2,0,2,0,0,0,1,1,0,0,0,0
30abc50a2e71c576,cda1099995b46cc2,a29db9cd4f9ccea5,a29db9cd4f9ccea5,cda1099995b46cc2,2022-12-03,900,d_unan,,3,2,3,5,4,6,69,155,72,0,30.880219,10,3,0.7692308,4.08,0.3,7.16,0.48,1.54,0.44,0.36,0.4,69,155,71,1,31.175907,8,2,0.8,3.7,0.52,3.19,0.58,5.03,0.58,0.41,0.5,0.862423,0.59411365,1.722877358490566,1,2,2,1.4551792828685257,1,2,3,1,0,0,1,0,0,0,1,1,0,0,1,2,1,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,1,195,269.5,269.5,0.65,0.8983333333333334,0.8983333333333334,900,818.3333333333334,818.3333333333334,3.0,2.7277777777777783,2.7277777777777783,2,1,1,0,0,0,3,2,1,0,0,0
7bd6969c4ed979f9,c47df9303d318c67,df1eb4354d18a906,c47df9303d318c67,df1eb4354d18a906,2022-12-03,900,d_split,,3,2,3,114,66,24,67,155,70,0,40.985626,38,22,0.6333333,2.63,0.33,3.0,0.61,3.1,0.35,0.66,0.6,69,155,69,0,39.175907,14,6,0.7,4.32,0.47,3.66,0.55,1.88,0.56,0.67,0.2,0.61327857,1.6481862,2.045003393281303,2,4,5,1.6391174270755422,0,1,3,2,5,10,2,7,7,2,1,4,2,0,3,26,14,12,2,5,7,0,5,7,12,7,5,2,1,4,2,0,3,181,487.3333333333333,681.0909090909091,0.6033333333333334,1.6244444444444446,2.2703030303030305,382,520.0,761.8333333333334,1.2733333333333334,1.7333333333333334,2.539444444444445,32,17,15,1,0,1,12,7,5,0,0,0
7fbf09533c59e43f,8e382b585a92affe,d8da10db80131bec,8e382b585a92affe,d8da10db80131bec,2022-12-03,806,kotko,,3,2,4,122,6,28,75,170,80,0,32.377823,11,6,0.64705884,3.5,0.5,4.12,0.51,0.52,0.36,0.5,0.3,72,170,76,0,33.177277,16,9,0.64,5.13,0.43,5.55,0.48,0.98,0.28,0.5,0.6,0.8240931,1.1690623,1.665273556231003,1,3,3,2.362985212569316,0,2,4,2,0,0,0,0,1,4,2,1,3,1,1,3,2,1,2,0,0,0,0,1,14,7,7,4,2,1,3,1,1,435,632.0,632.0,1.4500000000000002,2.106666666666667,2.106666666666667,900,900.0,490.35714285714283,3.0,3.0,1.6345238095238095,3,2,1,0,0,0,14,7,7,0,0,0
92c1d9a6d313cb0c,32c355b04fc57f3a,511e82663651438d,511e82663651438d,32c355b04fc57f3a,2022-12-03,900,d_unan,,3,2,3,101,24,52,70,155,73,0,29.716633,17,7,0.7083333,2.54,0.4,2.64,0.52,3.29,0.43,0.66,0.0,70,155,73,1,36.498287,25,19,0.5681818,4.28,0.39,3.79,0.58,0.58,0.38,0.81,0.0,0.36413416,0.40246406,1.9506008010680909,2,3,4,2.167161113646737,2,3,4,2,0,5,0,2,3,5,0,7,2,5,7,12,7,5,2,0,5,0,2,3,22,10,12,5,0,5,1,4,7,900,636.0,713.3333333333334,3.0,2.12,2.377777777777778,900,767.3333333333334,695.0,3.0,2.557777777777778,2.316666666666667,12,7,5,0,0,0,24,11,13,2,1,1
f17813d03fcd8e7a,a331233f597090a5,6a2f7c151031653d,6a2f7c151031653d,a331233f597090a5,2022-12-03,500,sub,,3,2,4,122,30,64,72,185,72,1,33.585217,18,12,0.6,5.35,0.48,4.59,0.44,0.13,0.22,0.5,0.3,68,170,70,1,38.10267,32,17,0.6530612,3.48,0.47,3.23,0.6,1.95,0.35,0.54,0.6,0.421629,0.40246406,1.8814388736263739,3,4,5,2.277918534398753,2,2,4,4,1,4,2,0,4,4,4,12,3,1,8,13,8,5,3,1,4,2,0,3,8,4,4,0,2,2,0,0,4,587,795.6666666666666,740.0666666666667,1.9566666666666668,2.6522222222222225,2.466888888888889,1218,1406.0,887.78125,4.0600000000000005,4.6866666666666665,2.9592708333333335,15,9,6,0,0,0,19,13,6,13,7,6
972e17c1b98fca06,f14cf73e51b29254,c62fbc117d57b943,f14cf73e51b29254,c62fbc117d57b943,2022-12-03,54,kotko,,3,2,7,32,10,24,75,257,84,1,30.557152,20,3,0.8695652,4.43,0.44,3.62,0.55,0.48,0.25,0.75,0.0,74,264,75,1,29.716633,15,8,0.65217394,3.77,0.46,5.18,0.44,0.0,0.0,0.57,0.0,0.3449692,0.24914442,1.2423469387755104,2,2,2,2.380771319934818,3,5,6,4,0,0,1,0,0,7,0,1,2,1,1,5,4,1,4,0,0,1,0,0,12,8,4,7,0,1,2,1,1,55,143.0,151.2,0.18333333333333335,0.4766666666666667,0.504,863,529.6666666666666,430.0833333333333,2.876666666666667,1.7655555555555555,1.4336111111111112,5,4,1,0,0,0,10,8,2,2,0,2
a419e6df765aa755,3a46b268013afede,4a28cb716c19157a,4a28cb716c19157a,3a46b268013afede,2022-12-03,1200,kotko,main,5,0,4,32,32,36,75,170,81,0,30.07529,28,15,0.6511628,4.26,0.49,3.22,0.5,0.83,0.39,0.56,0.5,72,170,75,0,39.80835,17,9,0.65384614,4.05,0.46,3.0,0.54,0.23,0.35,0.63,0.0,0.22997947,0.9582478,3.6940581542351456,3,7,11,1.6623261694058153,1,3,3,4,3,3,0,2,3,5,0,6,1,0,6,2,2,0,1,1,0,0,0,0,18,11,7,5,0,6,1,0,6,133,286.3333333333333,623.75,0.44333333333333336,0.9544444444444444,2.0791666666666666,900,1100.0,874.3333333333334,3.0,3.666666666666667,2.914444444444445,13,10,3,3,0,3,10,7,3,8,4,4
