meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,f1_fight_count,f2_fight_count,f1_stance_id,f2_stance_id,height_diff,reach_diff,f1_age,f2_age,age_diff,win_rate_diff,southpaw_advantage,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_3yrs,f1_ko_win_rate,f1_sub_win_rate,f1_ko_loss_rate,f1_sub_loss_rate,f2_ko_win_rate,f2_sub_win_rate,f2_ko_loss_rate,f2_sub_loss_rate,f1_fights_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_total_time_fought_s,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_total_time_fought_s,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses,f1_win_streak,f1_loss_streak,f2_win_streak,f2_loss_streak,f1_career_sig_str_absorbed,f1_career_head_str_absorbed,f1_career_kd_absorbed,f1_career_ko_losses,f1_ko_losses_last_3,f1_fights_since_last_ko_loss,f2_career_sig_str_absorbed,f2_career_head_str_absorbed,f2_career_kd_absorbed,f2_career_ko_losses,f2_ko_losses_last_3,f2_fights_since_last_ko_loss,f1_pct_fights_to_decision,f1_pct_fights_finished,f1_pct_fights_finished_by_opp,f2_pct_fights_to_decision,f2_pct_fights_finished,f2_pct_fights_finished_by_opp,f1_elo,f2_elo,f1_peak_elo,f2_peak_elo,f1_elo_at_weight,f2_elo_at_weight,f1_str_off_elo,f2_str_off_elo,f1_str_def_elo,f2_str_def_elo,f1_grap_off_elo,f2_grap_off_elo,f1_grap_def_elo,f2_grap_def_elo,f1_finish_elo,f2_finish_elo,f1_durability_elo,f2_durability_elo,f1_elo_delta_last_3,f1_elo_delta_last_5,f2_elo_delta_last_3,f2_elo_delta_last_5,elo_diff,f1_elo_vs_peak,f2_elo_vs_peak,elo_diff_at_weight,str_matchup_diff,grap_matchup_diff,elo_delta_diff_last_3,f1_avg_opp_elo,f1_pct_elite_opps,f2_avg_opp_elo,f2_pct_elite_opps,avg_opp_elo_diff,last_fight_slpm_diff,last_fight_str_acc_diff,last_fight_sapm_diff,last_fight_str_def_diff,last_fight_td_avg_diff,last_fight_td_acc_diff,last_fight_td_def_diff,last_fight_sub_avg_diff,last_3_slpm_diff,last_3_str_acc_diff,last_3_sapm_diff,last_3_str_def_diff,last_3_td_avg_diff,last_3_td_acc_diff,last_3_td_def_diff,last_3_sub_avg_diff,slpm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_acc_diff,td_def_diff,sub_avg_diff,slpm_trend_diff,str_acc_trend_diff,sapm_trend_diff,str_def_trend_diff,td_avg_trend_diff,td_acc_trend_diff,td_def_trend_diff,sub_avg_trend_diff,last_fight_kd_rate_diff,last_3_kd_rate_diff,kd_rate_diff,last_3_net_ctrl_pct_diff,net_ctrl_pct_diff,last_3_defensive_ctrl_pct_diff,defensive_ctrl_pct_diff,last_3_sig_to_total_ratio_diff,sig_to_total_ratio_diff,body_str_pct_diff,leg_str_pct_diff,clinch_str_pct_diff,ground_str_pct_diff,gnp_rate_diff,chin_score_diff,reversal_rate_diff,def_sub_exposure_diff,r1_sig_per_fight_diff,r1_kd_rate_diff,slpm_pace_ratio_diff,sapm_pace_ratio_diff,str_acc_degradation_diff,body_escalation_diff,late_ctrl_per_fight_diff,late_td_acc_diff,late_sub_per_round_diff,rd_dom_rate_diff,last_rd_str_diff_diff,post_kd_response_diff,last_3_r1_sig_per_fight_diff,last_3_slpm_pace_ratio_diff,last_3_sapm_pace_ratio_diff,last_3_str_acc_degradation_diff,last_3_rd_dom_rate_diff,last_3_last_rd_str_diff_diff,last_3_post_kd_response_diff,rw_slpm_diff,rw_str_acc_diff,rw_sapm_diff,rw_str_def_diff,rw_td_avg_diff,rw_td_acc_diff,rw_td_def_diff,rw_sub_avg_diff,ko_rate_diff,sub_rate_diff,finish_matchup_diff,decision_tendency_diff,f1_finish_rate_vs_f2_durability,f2_finish_rate_vs_f1_durability
9c9039f921aa86ca,c47df9303d318c67,40a604761ca7d64d,40a604761ca7d64d,c47df9303d318c67,2007-01-25,900,d_unan,,3,2,3,2,2,0,0,-2,,25.130732,30.324436,-5.193703,-0.10952383,0,0.28199863,5.574264,3.546116504854369,1,1,0.17939587426326128,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,582,582.0,582.0,582,162,162.0,162.0,162,1,0,0,0,0,0,1,0,0,0,1,0,0,1,13.0,8.0,0.0,0,0,99,6.0,3.0,1.0,1,1,0,0.0,1.0,0.0,0.0,0.0,1.0,1533.0,1470.125,1533.0,1470.125,1533.0,1470.125,1520.0,1481.15,1520.0,1481.15,1520.0,1521.15,1520.0,1521.15,1520.0,1481.15,1520.0,1481.15,0.0,0.0,0.0,0.0,62.874996,1.0,1.0,62.874996,77.69995,-2.300045,0.0,1500.0,0.0,1533.0,0.0,-33.0,2.3100417964806894,0.3,-0.8820161028213245,0.38888888888888884,-2.4627721955446646,-0.5,-1.0,3.0927832618962507,2.3100417964806894,0.3,-0.8820161028213245,0.38888888888888884,-2.4627721955446646,-0.5,-1.0,3.0927832618962507,2.3100417964806894,0.3,-0.8820161028213245,0.38888888888888884,-2.4627721955446646,-0.5,-1.0,3.0927832618962507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004581901489117968,0.004581901489117968,-0.010882016036655208,-0.010882016036655208,0.23956989247311825,0.23956989247311825,0.07692307692307693,0.038461538461538464,0.038461538461538464,-0.11538461538461542,2.5973061830522854,-0.16666666666666666,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,19.0,,8.0,0.0,0.0,0.0,0.5,19.0,,2.3100417,0.3,-0.88201606,0.3888889,-2.4627721,-0.5,-1.0,3.0927832,0.0,1.0,77.69995,0.0,0.0,0.0
33065e87a42a74a2,1f454354805b6f75,622f015c81a9b13a,1f454354805b6f75,622f015c81a9b13a,2007-02-03,431,sub,,3,2,5,4,2,1,0,3,2,31.80835,33.73032,-1.9219712,0.13055557,1,0.30663928,0.22997947,3.3204545454545458,2,2,4.348214285714286,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,179,114.0,114.0,228,138,138.0,138.0,138,1,0,1,1,0,1,0,0,0,0,2,0,1,0,11.0,5.0,0.0,0,0,99,0.0,0.0,0.0,0,0,99,0.0,1.0,0.0,0.0,1.0,0.0,1565.2015,1524.6407,1565.2015,1524.6407,1565.3978,1526.6622,1539.9376,1518.9122,1539.9376,1518.9122,1539.8136,1516.769,1539.8136,1516.769,1539.8136,1521.0878,1537.7623,1516.769,0.0,0.0,0.0,0.0,40.560753,1.0,1.0,38.735558,42.05088,46.088917,0.0,1513.5461,0.0,1410.0326,0.0,103.51355,10.391060566731836,0.8611111111111112,3.3519550215263987,-0.4347826086956521,-6.521738589598732,-0.5,0.0,-6.521738589598732,12.631578313346747,0.8571428571428571,2.8947366968086294,-0.3548387096774194,-6.521738589598732,-0.5,0.0,-6.521738589598732,12.631578313346747,0.8571428571428571,2.8947366968086294,-0.3548387096774194,-6.521738589598732,-0.5,0.0,-6.521738589598732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0625,0.0625,-0.7074752097635393,-0.7074752097635393,0.0,0.0,1.0,1.0,0.4791666666666667,0.0625,0.5625,0.0625,5.625,0.0,0.0,0.0,24.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.5,,24.0,0.0,0.0,0.0,1.0,18.5,,15.00417,0.8561945,2.4105659,-0.2977059,-6.5217385,-0.5,0.0,-6.5217385,1.0,-1.0,39.719116,0.0,1.0,1.0
2ce541a11b2eb392,6da99156486ed6c2,349aaa3da11eb587,349aaa3da11eb587,6da99156486ed6c2,2007-05-26,900,d_unan,,3,2,4,2,2,0,0,0,0,27.123888,24.741957,2.38193,-0.04935068,0,1.136208,0.7720739,0.880120481927711,0,1,1.2952127659574468,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,597,597.0,597.0,597,900,900.0,900.0,900,0,1,0,0,0,0,1,0,0,0,0,1,0,1,25.0,18.0,1.0,0,0,99,66.0,36.0,0.0,0,0,99,0.0,0.0,1.0,1.0,0.0,0.0,1467.0,1477.7986,1467.0,1500.0,1467.0,1475.6659,1480.0,1481.9735,1480.0,1481.9735,1480.0,1524.2374,1480.0,1524.2374,1480.0,1484.2312,1480.0,1519.809,0.0,0.0,0.0,0.0,-10.798597,1.0,0.9851991,-8.665929,-3.9470992,-88.47482,0.0,1500.0,0.0,1618.0319,1.0,-118.03186,-0.389949750281116,0.18012422360248442,-1.8874370988417977,0.11111111111111116,-7.492461854947194,-0.5666666666666667,0.25,1.507537572848252,-0.389949750281116,0.18012422360248442,-1.8874370988417977,0.11111111111111116,-7.492461854947194,-0.5666666666666667,0.25,1.507537572848252,-0.389949750281116,0.18012422360248442,-1.8874370988417977,0.11111111111111116,-7.492461854947194,-0.5666666666666667,0.25,1.507537572848252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20671133445002793,-0.20671133445002793,0.19538246789503072,0.19538246789503072,0.5384615384615384,0.5384615384615384,0.0,0.85,0.6333333333333334,-0.25,-1.992619926199262,0.04,0.0,0.0,2.0,0.0,0.23076922,-0.88235295,-0.15384614,0.0,-71.0,-1.0,0.0,0.16666666,9.0,,2.0,0.23076922,-0.88235295,-0.15384614,0.16666666,9.0,,-0.3899498,0.18012425,-1.8874371,0.111111104,-7.492461,-0.5666666,0.25,1.5075376,0.0,0.0,-44.04016,-1.0,0.0,-1.0
59da727c3ae7b497,1c86754617d9813a,6f018c039b4d5d80,6f018c039b4d5d80,1c86754617d9813a,2007-06-12,367,sub,,3,2,4,2,4,0,0,-1,2,29.026693,29.295004,-0.26830938,-0.1545608,0,0.18617386,0.9555099,5.3713235294117645,1,1,1.6909722222222223,1,2,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,900,900.0,900.0,900,577,587.0,587.0,1174,1,0,0,0,0,2,0,0,0,0,1,0,2,0,9.0,5.0,0.0,0,0,99,21.0,3.0,0.0,0,0,99,1.0,0.0,0.0,0.0,1.0,0.0,1533.0,1566.2687,1533.0,1566.2687,1533.0,1566.2687,1520.0,1539.8055,1520.0,1539.8055,1520.0,1539.8055,1520.0,1539.8055,1480.0,1540.0624,1520.0,1540.0624,0.0,0.0,0.0,0.0,-33.26862,1.0,1.0,-33.26862,-39.611206,-39.611206,0.0,1500.0,0.0,1517.9141,0.0,-17.914062,-3.8366262507393456,-0.09722222222222221,0.4960138280460128,0.6666666666666667,2.320623533636253,0.125,0.0,0.8804157314763574,-2.4174899790207167,-0.011839708561020013,-0.4732538223736008,0.2500000000000001,2.4003404796950267,0.125,-0.5,1.7001702080583714,-2.4174899790207167,-0.011839708561020013,-0.4732538223736008,0.2500000000000001,2.4003404796950267,0.125,-0.5,1.7001702080583714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196078431372549,-0.02631578947368421,-0.02631578947368421,0.23570698466780238,0.23570698466780238,-0.16035775127768312,-0.16035775127768312,0.03659817009149541,0.03659817009149541,0.05023923444976078,0.02511961722488039,0.19856459330143544,-0.4114832535885168,-3.212383639353661,0.0,0.0,-2.0,-11.0,-0.02631579,-0.41176468,-0.4285714,-0.11764699,-0.3333333,257.0,0.6666667,2.0,0.25,-15.5,,-11.0,-0.41176468,-0.4285714,-0.11764699,0.25,-15.5,,-2.6017466,-0.0050361156,-0.34740674,0.4770267,2.3899903,0.125,-0.29499555,1.5937355,-0.5,-0.5,-80.124756,1.0,0.0,1.0
dbc30717a3efba58,acff437707625fc7,d897897060f10a3a,d897897060f10a3a,acff437707625fc7,2007-06-16,900,d_unan,,3,2,5,8,2,1,1,1,-1,25.902807,32.695415,-6.792608,-0.066425145,0,0.19164956,0.67077345,4.969387755102042,4,4,1.4908163265306122,1,1,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4,2,0,2,0,0,0,1,0,0,0,1,0,0,900,814.3333333333334,835.75,3343,179,179.0,179.0,179,4,0,0,0,0,0,0,1,0,1,4,0,0,1,83.0,28.0,0.0,0,0,99,31.0,5.0,1.0,1,1,0,0.5,0.5,0.0,0.0,0.0,1.0,1614.6082,1470.3666,1614.6082,1500.0,1614.6082,1470.387,1533.392,1481.2162,1533.392,1481.2162,1573.392,1481.2086,1573.392,1481.2086,1499.8716,1481.0839,1573.392,1481.2086,51.73314,0.0,0.0,0.0,144.24158,1.0,0.9802444,144.22122,104.35148,184.36658,51.73314,1500.0,0.0,1535.5681,0.0,-35.568115,-1.485288473539195,0.07430830039525688,-8.524394018744632,0.5782828282828283,3.999999745686865,0.4444444444444444,0.0,1.9999998728434325,-0.8468383929754744,0.041852905323039424,-8.54906304573851,0.5321637426900585,3.683995041986653,0.5882352941176471,1.0,1.105198512595996,-1.305888772872012,0.0019990004997501587,-8.901380754115046,0.5678248920298391,4.038288648659973,0.5769230769230769,1.0,0.8076577297319947,0.2243575349519773,0.09124446630595173,0.23650566074172064,-0.05046052631578957,-0.08773360140833064,0.019607843137255054,0.0,0.3683995978875041,0.0,0.0,0.0,0.48747647479859224,0.4766818683917199,-0.042122401937356085,-0.035461407727645694,-0.3707932692307693,-0.4073260073260074,0.022807017543859637,-0.38596491228070173,-0.02456140350877195,0.42105263157894735,1.952542372881356,-0.03225806451612903,0.0,0.0,-2.25,0.0,0.4545455,-0.72602737,0.7062938,-0.84615386,133.75,0.625,0.25,0.5,30.5,,-1.333333,0.6428572,-0.72727275,0.6544267,0.44444445,33.333332,,-1.1801147,0.008056939,-8.769457,0.5440435,3.9238298,0.6122351,0.6579631,0.9611063,0.5,0.0,110.97107,0.5,-0.5,0.0
071d716229f5ae7f,c47df9303d318c67,20205040232ed0f3,20205040232ed0f3,c47df9303d318c67,2007-06-16,900,d_split,,3,2,3,4,2,0,0,1,2,25.519506,23.154005,2.365503,-0.03333336,0,0.3887748,0.36413416,2.9816326530612245,2,2,2.7462406015037595,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,900,741.0,741.0,1482,900,900.0,900.0,900,1,1,0,0,0,0,1,0,0,0,0,1,0,1,46.0,36.0,0.0,0,0,99,55.0,43.0,0.0,0,0,99,0.5,0.5,0.0,1.0,0.0,0.0,1494.0924,1467.0,1533.0,1500.0,1494.0924,1467.0,1497.773,1480.0,1497.773,1480.0,1540.0662,1480.0,1540.0662,1480.0,1497.773,1480.0,1537.773,1520.0,0.0,0.0,0.0,0.0,27.09238,0.9746199,0.978,27.09238,35.54578,120.1324,0.0,1485.0625,0.0,1500.0,0.0,-14.9375,-0.33333331214057216,-0.016149068322981353,-1.4666665734185171,0.25796460176991154,1.999999872843433,-0.1875,-0.4666666666666667,-3.999999745686865,-0.1446692784386281,0.04536139573525344,-1.8043183129332911,0.24127516778523495,1.251012205177572,-0.15000000000000002,-0.4666666666666667,-2.785424884417516,-0.1446692784386281,0.04536139573525344,-1.8043183129332911,0.24127516778523495,1.251012205177572,-0.15000000000000002,-0.4666666666666667,-2.785424884417516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543724696356275,0.7543724696356275,-0.282289698605488,-0.282289698605488,-0.5875576036866359,-0.5875576036866359,-0.21231043710972344,-0.19536128456735058,-0.07136485280999108,0.6855486173059768,2.314584370333499,0.0,0.0,0.0,-2.0,0.0,-0.16785944,0.38709676,-0.5778074,1.1428571,67.0,0.125,-2.0,0.06666666,17.5,,-2.0,-0.16785944,0.38709676,-0.5778074,0.06666666,17.5,,-0.120754,0.06602827,-1.8471197,0.22739905,1.1560695,-0.10453251,-0.46666667,-2.6314638,0.0,1.0,35.5459,-0.5,0.5,0.0
805bc227bd40b0cc,06f36cf4bd97ec77,3410cf010558dc8b,06f36cf4bd97ec77,3410cf010558dc8b,2007-06-16,445,sub,,3,2,5,6,2,0,0,1,7,26.70226,28.071184,-1.3689255,0.0072173476,0,0.3887748,0.36413416,3.069327731092437,3,3,2.7462406015037595,1,1,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,3,0,1,0,0,1,1,1,0,0,0,0,0,1,178,413.6666666666667,413.6666666666667,1241,900,900.0,900.0,900,1,2,0,0,0,0,1,0,0,0,1,0,0,1,35.0,17.0,0.0,0,0,99,50.0,24.0,0.0,0,0,99,0.33333334,0.33333334,0.33333334,1.0,0.0,0.0,1476.0326,1456.4927,1476.0326,1500.0,1476.0326,1458.2633,1478.9161,1477.8309,1478.9161,1477.8309,1556.6229,1475.8369,1556.6229,1475.8369,1483.3771,1479.875,1518.9161,1515.8369,9.032621,0.0,0.0,0.0,19.539915,1.0,0.9709951,17.769333,2.170377,161.57182,9.032621,1500.0,0.0,1385.3918,0.0,114.608154,-0.5812734176366432,0.1777777777777778,-1.647940016486474,-0.41860465116279066,5.056179314757742,0.5,-0.6666666666666667,5.056179314757742,-0.3327423630372468,0.2104575163398693,-1.641149481826908,-0.10487916096671224,5.076550918736439,0.5,0.33333333333333326,2.175664679458474,-0.3327423630372468,0.2104575163398693,-1.641149481826908,-0.10487916096671224,5.076550918736439,0.5,0.33333333333333326,2.175664679458474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42427701674277013,0.42427701674277013,0.049703644014683496,0.049703644014683496,-0.5063122923588039,-0.5063122923588039,0.2661764705882353,-0.06764705882352941,-0.36617647058823527,0.8,2.330097087378641,0.0,0.4562737642585552,0.0,1.333333,0.0,-1.5164834,0.7083334,-1.2326007,-1.2727273,86.0,0.5,1.0,0.06666666,-3.6666667,,1.333333,-1.5164834,0.7083334,-1.2326007,0.06666666,-3.6666667,,-0.7583592,0.32940444,-1.602016,-0.23173393,5.193951,0.5,-0.3391867,2.6060164,0.0,1.0,6.581299,-0.6666666,0.33333334,-0.33333334
30d7a9a1d99b327c,73c7cfa551289285,44260175069b6276,73c7cfa551289285,44260175069b6276,2007-06-23,492,sub,,3,2,3,20,2,0,1,2,0,28.525667,32.544834,-4.019165,-0.05362314,-1,0.74743325,5.4455853,1.6298527443105757,1,2,0.18363499245852186,0,0,0.6666667,0.16666667,0.25,0.0,0.0,0.0,0.0,0.0,7,4,0,1,0,0,2,1,0,0,1,0,0,0,833,670.6666666666666,688.5,6885,1500,1500.0,1500.0,1500,5,1,4,1,3,0,0,1,1,0,0,2,1,0,218.0,123.0,0.0,1,1,0,49.0,35.0,0.0,0,0,99,0.4,0.5,0.1,1.0,0.0,0.0,1502.7185,1541.3593,1502.7185,1541.3593,1557.386,1541.3593,1577.2379,1483.231,1577.2379,1483.231,1485.7374,1481.0878,1485.7374,1481.0878,1482.713,1483.231,1615.2615,1523.231,-83.10217,-100.88646,0.0,0.0,-38.64074,1.0,1.0,16.026697,188.01407,9.299285,-83.10217,1494.5309,0.0,1589.9674,1.0,-95.43652,-0.2955101610125024,0.07170435741864317,0.561008402814053,0.1291544477028348,-0.5999999542236363,-1.0,0.5888888888888888,2.1608642170953702,0.5972961298853503,0.10190007037297677,0.9624650701561088,0.1026392961876832,-0.15268389494506673,-0.5,0.3666666666666667,1.7892642371142782,1.015947659777295,0.21224489795918366,-0.06021784169861921,0.0873655913978495,1.6222221202494882,-0.31999999999999995,0.3599999999999999,0.7843136733434557,-0.1650868255984823,-0.1839080459770115,0.5383159263200985,0.02725092653150174,-0.7987077599413076,-0.26470588235294124,0.010101010101010388,1.2813120539985134,0.0,0.0,0.006872852233676976,-0.31624121935056326,-0.16072912127814087,0.17309609012591115,0.07974291938997818,0.07650273224043713,0.09896182570695272,0.12271658527762705,-0.02848616386326641,0.20283957315970338,-0.03626333875926929,1.5085557931209912,0.0,-0.6006240514451986,-0.1680672268907563,11.5,0.014814815,-3.6167216,0.40211642,-0.04246193,-0.3858586,-285.6,0.72727275,0.11111111,0.44,9.1,,15.0,-4.1265626,0.44343448,-0.30942458,0.085714296,-3.6666665,,2.1316118,0.20666897,-0.03256321,0.09803566,4.148277,-0.5416194,0.25981653,1.2107656,0.6666667,0.16666667,91.51257,-0.6,0.5,-0.1
eff9207427f0e02c,a8e6a69796280f17,1f454354805b6f75,1f454354805b6f75,a8e6a69796280f17,2007-07-07,290,kotko,title,5,1,5,8,6,0,1,-2,-3,28.213552,32.22998,-4.016427,-0.10740745,-1,0.4462697,0.421629,2.087142857142857,2,4,2.9298128342245993,2,3,0.0,0.25,0.0,0.0,0.6666667,0.33333334,0.0,0.0,4,0,1,3,0,0,0,3,2,1,0,0,0,0,900,724.6666666666666,768.5,3074,431,219.66666666666666,219.66666666666666,659,4,0,0,0,0,2,0,1,1,0,4,0,3,0,71.0,33.0,1.0,0,0,99,19.0,12.0,0.0,0,0,99,0.75,0.25,0.0,0.0,1.0,0.0,1616.9489,1594.3665,1616.9489,1594.3665,1617.1519,1594.7338,1538.7911,1558.7288,1538.7911,1558.7288,1574.3569,1518.4889,1574.3569,1518.4889,1465.2908,1558.4889,1574.4747,1556.8032,51.24563,0.0,58.79832,0.0,22.582422,1.0,1.0,22.418032,-39.875195,111.735916,-7.5526924,1507.4688,0.0,1517.2444,0.0,-9.775635,2.280432970929496,-0.27736549165120594,0.08631091236333233,0.08139534883720922,1.9999998728434325,1.0,0.6,-4.176333792535226,-1.8226159214376616,-0.3156585493584708,-0.4051467375759341,0.06382978723404253,3.7258509398105,0.9,0.49473684210526314,-1.0754774148638142,-2.3985298428544826,-0.3593373339488127,-0.3440773227611684,0.061260150066810626,3.2205592757744457,0.9166666666666666,0.509090909090909,-0.9747424700137328,0.20633561014443957,0.08888479941111527,-0.044067463861529266,0.003911138923654356,0.1568956261221266,-0.018181818181818077,-0.015789473684210464,-0.05734430464123008,0.07547169811320754,-0.019844693701466777,-0.024659550975340446,0.8075203850723057,0.7709355374707642,-0.37897318705127364,-0.3957075990020565,-0.023809523809523836,-0.01666666666666672,-0.29861366703471964,0.18157281315176055,-0.3338240706661759,0.0693166482640167,-8.870108485083302,0.014084507042253521,0.5701119157340355,0.0,-2.0,-0.025490195,0.10891092,0.04575157,0.115929365,-0.8095238,144.0,1.0,1.0,0.06818181,-7.833333,,0.0,0.15909088,0.11428571,0.21528935,0.25,-6.0,,-6.511857,-0.35066652,-0.6551138,0.048041224,3.410023,0.90950835,0.5096181,0.3563888,-0.6666667,-0.08333334,-75.52661,0.75,0.25,1.0
cc17e4d182235a95,9fa3bd637edd9aa2,234f3767ff0e5701,9fa3bd637edd9aa2,234f3767ff0e5701,2007-08-25,285,kotko,,3,2,5,10,2,0,0,-7,-4,27.485285,24.783026,2.7022588,0.10147059,0,0.5557837,1.1690623,1.761089681774349,2,5,0.8553864168618267,0,1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4,0,0,1,0,2,1,1,0,0,1,0,0,0,900,646.0,718.6,3593,900,900.0,900.0,900,1,4,0,0,0,1,0,0,0,0,1,0,1,0,114.0,90.0,0.0,0,0,99,33.0,20.0,0.0,0,0,99,0.6,0.0,0.4,1.0,0.0,0.0,1428.8992,1533.0,1428.8992,1533.0,1447.5093,1533.0,1484.3407,1480.0,1484.3407,1480.0,1450.7711,1480.0,1450.7711,1480.0,1410.7711,1480.0,1517.9534,1520.0,18.866533,-38.100845,0.0,0.0,-104.100845,1.0,1.0,-85.490715,8.681322,-58.45781,18.866533,1500.0,0.0,1500.0,0.0,0.0,1.6666665607028606,-0.059630292188431744,0.0666666624281147,0.2011695906432749,0.9999999364217163,0.3333333333333333,0.5,-5.999999618530298,0.686274393457946,-0.13435897435897437,-0.3424148963166125,0.18679050567595468,0.9287924819055817,0.4,0.30000000000000004,-5.999999618530298,0.4040263919345264,-0.10422910422910425,-0.2962982746385652,0.12656641604010033,0.500974101444529,0.3333333333333333,0.07894736842105265,-5.999999618530298,0.1363060617770142,-0.05612903225806454,-0.024224711493422646,0.10997442455242967,0.8539730481624974,0.20000000000000018,0.38181818181818183,0.0,0.0,0.0,0.016129032258064516,0.12913656690746472,0.039255342177691166,-0.21640522875816992,-0.11257043015740487,0.32015810276679846,0.21725793544945327,-0.24677419354838712,0.07354838709677419,-0.10935483870967744,-0.15032258064516127,0.19182103907565695,0.0,-0.1746306558951895,0.22499999999999998,2.4,0.0,-0.19805193,0.027142882,0.14681244,0.45535713,-30.75,0.0,-3.0,0.05128205,2.6,,4.666667,-0.5529101,1.0446428,-0.012252867,0.09523809,-1.0,,0.19644618,-0.23577139,-0.7222862,0.01967442,0.49087635,0.19524512,0.16247892,-5.9999995,0.0,0.0,-71.27551,-0.39999998,0.0,-0.4
ae2dfd555dd3d55b,94527830000ab715,b16a7e6a627e9789,b16a7e6a627e9789,94527830000ab715,2007-09-05,1500,d_unan,title,5,1,1,2,2,0,0,-1,0,22.97878,22.436687,0.54209447,0.05135137,0,0.25735798,0.4517454,3.8856382978723403,1,1,2.213636363636364,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,79,79.0,79.0,79,1500,1500.0,1500.0,1500,1,0,0,0,0,0,0,1,1,0,1,0,1,0,3.0,3.0,0.0,0,0,99,31.0,18.0,1.0,0,0,99,0.0,1.0,0.0,1.0,0.0,0.0,1533.0,1533.0,1533.0,1533.0,1506.16,1533.0,1480.0,1520.0,1480.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1480.0,1520.0,1520.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-26.84,-80.0,0.0,0.0,1500.0,0.0,1500.0,0.0,0.0,-2.199999832153333,-0.3142857142857143,1.0384810109937184,-0.42872928176795577,8.392404810827987,-0.2142857142857143,0.0,11.392404581946169,-2.199999832153333,-0.3142857142857143,1.0384810109937184,-0.42872928176795577,8.392404810827987,-0.2142857142857143,0.0,11.392404581946169,-2.199999832153333,-0.3142857142857143,1.0384810109937184,-0.42872928176795577,8.392404810827987,-0.2142857142857143,0.0,11.392404581946169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12098734177215187,0.12098734177215187,0.002649789029535863,0.002649789029535863,-0.4230769230769231,-0.4230769230769231,-0.10909090909090909,0.0,-0.07272727272727272,-0.7090909090909091,-3.7083993660855787,-0.03225806451612903,0.0,0.0,-6.0,0.0,0.6481482,0.07692307,0.34366095,-0.33333337,-304.0,-0.25,0.0,-0.6,0.0,,-6.0,0.6481482,0.07692307,0.34366095,-0.6,0.0,,-2.1999998,-0.31428573,1.0384811,-0.42872927,8.392405,-0.21428572,0.0,11.392405,0.0,1.0,40.0,-1.0,1.0,0.0
