root_fight_id,prior_fight_id,fight_date,opponent_id,result,method,weight_class,end_time,fight_format,body_attempts,body_landed,clinch_attempts,clinch_landed,ctrl_time_s,distance_attempts,distance_landed,ground_attempts,ground_landed,head_attempts,head_landed,kd,leg_attempts,leg_landed,rev,sig_str_attempts,sig_str_landed,sub_att,td_attempts,td_landed,total_str_attempts,total_str_landed,opp_body_attempts,opp_body_landed,opp_clinch_attempts,opp_clinch_landed,opp_ctrl_time_s,opp_distance_attempts,opp_distance_landed,opp_ground_attempts,opp_ground_landed,opp_head_attempts,opp_head_landed,opp_kd,opp_leg_attempts,opp_leg_landed,opp_rev,opp_sig_str_attempts,opp_sig_str_landed,opp_sub_att,opp_td_attempts,opp_td_landed,opp_total_str_attempts,opp_total_str_landed,fighter_role
2cb9ba68fc855f33,b2a250ad41d3803e,2020-08-11,3351aa64aa83c4d9,loss,d_unan,,15:00,3,2,1,2,0,12,56,24,0,0,45,14,0,11,9,1,58,24,2,2,0,65,30,4,4,3,2,667,62,23,30,22,91,43,0,0,0,0,95,47,0,1,1,151,87,f2
e24c8aab497b4fe1,f8df4cb5f22656c0,2016-08-27,f215cfbd4ba3c270,win,d_split,Middleweight,15:00,3,11,7,29,16,186,90,36,17,9,122,51,1,3,3,0,136,61,0,6,2,198,114,40,23,27,21,223,112,36,0,0,89,27,0,10,7,0,139,57,0,8,2,179,88,f2
e24c8aab497b4fe1,0a7517a16d2d9db6,2020-08-29,4ba8d454f762005d,loss,d_unan,Middleweight,15:00,3,22,12,1,1,0,156,52,0,0,127,33,0,8,8,0,157,53,0,2,0,157,53,15,11,1,0,0,138,54,0,0,115,34,1,9,9,0,139,54,0,0,0,139,54,f2
e24c8aab497b4fe1,b1da312483a974b3,2019-06-22,3a46b268013afede,loss,d_unan,Middleweight,15:00,3,11,6,19,15,102,64,35,1,1,57,29,0,16,16,0,84,51,0,4,2,97,62,26,18,17,15,199,100,43,0,0,61,13,0,30,27,0,117,58,0,3,0,253,192,f2
e24c8aab497b4fe1,481aef2d2802ec68,2017-01-28,b9664eae2ac75262,loss,sub,Middleweight,2:14,3,0,0,0,0,45,2,1,0,0,2,1,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,51,1,0,1,1,3,1,0,0,0,0,3,1,1,3,1,7,5,f2
e24c8aab497b4fe1,1e3c67921162561d,2017-12-16,04b39f4e8eb59d7c,win,kotko,Middleweight,7:14,3,4,1,5,3,2,32,3,0,0,30,4,1,3,1,0,37,6,0,1,1,37,6,2,1,1,1,0,16,9,0,0,11,5,0,4,4,0,17,10,0,1,0,19,10,f2
e24c8aab497b4fe1,fcb225f454ebf1a1,2016-04-10,fcce75a25c14a804,loss,d_unan,Middleweight,15:00,3,25,16,3,2,27,142,61,3,2,111,40,0,12,9,0,148,65,0,3,2,161,78,17,9,4,2,47,131,43,0,0,89,16,0,29,20,1,135,45,1,5,1,148,56,f2
e24c8aab497b4fe1,760b90b0805e0fbf,2018-07-06,d0e1b42d41dab603,win,d_split,Middleweight,15:00,3,19,14,2,1,239,107,48,7,1,90,30,0,7,6,0,116,50,0,6,4,122,55,21,16,6,5,3,141,42,0,0,120,28,0,6,3,0,147,47,2,1,0,149,49,f2
e24c8aab497b4fe1,775c1f401815bbd8,2021-01-16,b9437600497350f3,win,kotko,Middleweight,2:12,3,4,4,0,0,1,20,9,3,3,17,6,1,2,2,0,23,12,0,0,0,23,12,3,1,0,0,0,22,3,0,0,19,2,0,0,0,0,22,3,0,0,0,22,3,f2
e24c8aab497b4fe1,d5e927306f5d859b,2019-09-28,ea7e5bc78d9de658,loss,d_unan,Middleweight,15:00,3,4,0,9,6,43,104,30,0,0,100,31,0,9,5,0,113,36,0,2,0,114,37,32,19,9,5,38,160,49,0,0,133,32,0,4,3,0,169,54,0,3,0,171,56,f2
ef4484943b1c68a9,6a7347d1da8a2b87,2021-04-24,2ebfbe72ed703925,win,d_unan,Featherweight,15:00,3,7,7,6,4,598,27,11,12,11,36,18,1,2,1,0,45,26,1,5,1,98,73,6,6,6,4,80,42,14,2,1,41,10,0,3,3,0,50,19,0,1,1,125,87,f2
be4890f4aaadec28,467e08195b29e857,2020-03-07,3b0a516d2921e0d6,loss,kotko,Bantamweight,3:01,3,6,3,2,2,0,21,9,0,0,7,0,0,10,8,0,23,11,0,0,0,23,11,2,0,1,0,3,27,12,5,5,29,16,1,2,1,0,33,17,0,0,0,33,17,f2
be4890f4aaadec28,f7ffa11d592f4092,2015-08-01,f95381efb3051d81,win,d_unan,Bantamweight,15:00,3,19,17,16,13,237,27,15,8,4,28,13,0,4,2,0,51,32,0,7,4,67,47,7,3,5,2,363,21,4,12,7,27,9,0,4,1,0,38,13,0,15,1,68,42,f2
be4890f4aaadec28,db8887f2085f7971,2018-05-19,09f579be4520394a,win,d_unan,Bantamweight,15:00,3,11,6,12,7,355,32,10,9,8,35,12,0,7,7,1,53,25,1,3,1,75,44,17,7,14,13,184,31,8,1,1,23,10,0,6,5,0,46,22,1,5,2,50,26,f2
be4890f4aaadec28,a788042d4d0c50d4,2014-11-15,01fcef7e3d051722,loss,sub,Bantamweight,6:44,3,21,15,19,12,82,50,21,4,2,47,15,0,5,5,0,73,35,0,2,1,74,36,16,11,13,10,34,38,14,12,8,45,19,1,2,2,0,63,32,1,0,0,86,52,f2
be4890f4aaadec28,1bf1a6fc9c9acc26,2018-01-14,a7897d200692ab64,loss,sub,Bantamweight,4:53,3,7,4,5,5,86,29,9,5,5,29,12,0,3,3,0,39,19,0,2,1,42,22,2,0,1,1,38,8,1,2,1,9,3,0,0,0,0,11,3,1,2,1,36,28,f2
be4890f4aaadec28,b9a3b520e68f8142,2018-11-17,7c7332319c14094c,loss,sub,Bantamweight,6:31,3,10,8,11,8,168,23,8,8,8,25,11,0,7,5,0,42,24,0,4,2,56,37,14,10,19,17,81,10,3,6,4,18,13,1,3,1,0,35,24,2,2,2,48,36,f2
58d5e4afc2dd35d1,c8f619a71b714ec7,2017-08-05,ee779c43a8926d52,win,d_split,Middleweight,15:00,3,18,16,25,20,5,62,20,0,0,69,24,0,0,0,0,87,40,0,0,0,99,51,9,5,2,2,267,43,15,0,0,32,8,0,4,4,0,45,17,0,8,2,58,28,f2
58d5e4afc2dd35d1,3c8eb8ad5e98876f,2017-01-28,a8e6a69796280f17,win,d_unan,Middleweight,15:00,3,7,5,8,4,121,75,31,1,1,66,23,0,11,8,0,84,36,0,1,0,95,45,14,7,12,6,112,53,22,0,0,41,13,0,10,8,0,65,28,0,2,1,90,52,f2
58d5e4afc2dd35d1,2ef96a4eb306fbb4,2016-07-13,b9664eae2ac75262,win,sub,Middleweight,2:43,3,2,2,4,3,20,10,5,1,0,13,6,0,0,0,0,15,8,1,0,0,20,13,3,2,1,1,74,8,6,0,0,5,4,0,1,1,0,9,7,0,4,0,10,8,f2
58d5e4afc2dd35d1,55c257629ecea80f,2020-10-24,74f9448b97bf8bec,loss,d_split,Light Heavyweight,15:00,3,8,3,3,2,5,162,56,1,1,140,38,0,18,18,0,166,59,0,0,0,177,69,10,5,8,6,145,114,46,4,4,108,43,1,8,8,0,126,56,0,3,0,133,61,f2
58d5e4afc2dd35d1,04970dfa4d531e39,2018-02-24,6370c1c1e12723d5,win,kotko,Light Heavyweight,4:23,3,1,1,1,1,101,17,9,1,0,12,3,2,6,6,0,19,10,0,1,1,23,14,6,4,4,3,14,20,12,0,0,10,3,0,8,8,0,24,15,0,0,0,45,36,f2
58d5e4afc2dd35d1,646eeca9447c6965,2021-04-10,d0e1b42d41dab603,loss,sub,Middleweight,7:07,3,8,4,1,1,5,77,28,0,0,64,21,0,6,4,0,78,29,0,0,0,78,29,22,15,1,1,16,75,41,24,19,78,46,1,0,0,0,100,61,1,0,0,101,62,f2
58d5e4afc2dd35d1,f208b79b0d78045b,2015-05-09,bdcbb976816fd256,win,kotko,Middleweight,0:49,3,0,0,0,0,4,11,6,2,2,13,8,1,0,0,0,13,8,0,0,0,13,8,0,0,0,0,0,8,2,0,0,7,1,0,1,1,0,8,2,0,0,0,8,2,f2
58d5e4afc2dd35d1,f711b3ec6bc3c407,2019-07-20,7279654c7674cd24,loss,d_unan,Light Heavyweight,15:00,3,12,5,4,4,153,69,21,4,3,53,12,0,12,11,1,77,28,0,1,0,117,67,13,4,4,1,52,85,35,0,0,60,17,0,16,15,0,89,36,0,3,1,115,61,f2
58d5e4afc2dd35d1,9900550cc697eef2,2015-08-08,b1a3e0aca758b322,loss,kotko,Middleweight,2:19,3,2,2,5,2,0,6,2,0,0,9,2,0,0,0,0,11,4,0,0,0,13,6,1,1,29,19,91,14,7,2,1,44,26,0,0,0,0,45,27,0,1,0,71,53,f2
58d5e4afc2dd35d1,b2039609019496d9,2016-06-18,34f88592c0ab7a54,loss,d_unan,Middleweight,15:00,3,10,10,11,9,95,32,15,0,0,19,5,0,14,9,0,43,24,0,0,0,54,30,65,16,11,9,100,130,28,0,0,48,8,0,28,13,0,141,37,0,4,0,194,87,f2
58d5e4afc2dd35d1,9da4e06a403f0d27,2017-10-21,abd5fb12437eda21,loss,d_unan,Middleweight,15:00,3,8,7,17,14,2,52,14,1,1,45,12,0,17,10,0,70,29,0,0,0,99,56,6,5,22,16,253,49,22,0,0,60,28,0,5,5,0,71,38,0,9,1,84,51,f2
58d5e4afc2dd35d1,194d73490eb731c6,2018-06-01,fcd448a2fe1a23cc,win,d_split,Light Heavyweight,15:00,3,4,2,9,4,0,112,49,1,0,104,40,1,14,11,0,122,53,0,0,0,128,59,23,12,0,0,6,133,50,0,0,91,20,0,19,18,0,133,50,0,0,0,133,50,f2
58d5e4afc2dd35d1,b70dfff154b135bf,2020-05-09,a67f5afa8d6a1b80,loss,d_split,Light Heavyweight,15:00,3,3,3,14,11,29,94,46,0,0,90,40,0,15,14,0,108,57,0,0,0,156,103,13,10,6,3,181,109,48,0,0,102,41,0,0,0,0,115,51,1,7,2,116,52,f2
58d5e4afc2dd35d1,49d8fc8e4aee9b51,2014-08-16,6809c31286b08d97,loss,d_unan,Middleweight,15:00,3,17,10,62,40,26,103,40,3,2,150,71,0,1,1,0,168,82,0,0,0,177,91,13,8,12,6,86,155,79,0,0,105,34,0,49,43,0,167,85,0,4,0,168,86,f2
58d5e4afc2dd35d1,1574bb7476c9e556,2015-02-22,dbc17725b887860a,win,kotko,Middleweight,3:34,3,0,0,1,0,3,5,2,2,2,8,4,1,0,0,0,8,4,0,0,0,8,4,9,4,0,0,0,36,13,0,0,23,6,0,4,3,0,36,13,0,0,0,36,13,f2
58d5e4afc2dd35d1,2c39797c6574ff29,2016-11-05,2b6d855c6e280fb1,win,d_unan,Middleweight,15:00,3,15,13,2,1,41,136,62,0,0,110,39,0,13,11,0,138,63,0,2,0,140,65,25,16,2,1,0,180,81,0,0,141,51,0,16,15,0,182,82,0,0,0,182,82,f2
58d5e4afc2dd35d1,e4862c4f20117cb8,2019-02-09,70e1f8a821b72c8b,loss,kotko,Light Heavyweight,2:49,3,0,0,0,0,0,14,3,0,0,14,3,0,0,0,0,14,3,0,1,0,14,3,3,2,0,0,8,23,9,9,5,23,7,1,6,5,0,32,14,0,0,0,36,17,f2
58d5e4afc2dd35d1,2d6182d1d398ed6a,2017-04-22,cfb65863d5099327,loss,d_unan,Middleweight,15:00,3,6,5,8,7,21,81,20,0,0,83,22,0,0,0,0,89,27,0,0,0,112,50,7,6,2,1,97,66,37,0,0,34,8,0,27,24,0,68,38,0,7,1,75,44,f2
58d5e4afc2dd35d1,1669773acd404217,2018-09-22,73e09f837f3b5ecc,loss,kotko,Light Heavyweight,6:00,3,2,2,3,2,0,79,32,0,0,67,20,0,13,12,0,82,34,0,0,0,82,34,7,5,7,4,3,42,20,3,2,44,20,1,1,1,0,52,26,0,0,0,53,26,f2
58d5e4afc2dd35d1,920b8aae22c04f13,2014-11-07,00debc804e2b1cd4,win,kotko,Middleweight,2:16,3,0,0,0,0,2,2,1,5,5,7,6,0,0,0,0,7,6,0,0,0,10,9,2,1,0,0,81,7,4,0,0,0,0,0,5,3,0,7,4,0,3,2,15,12,f2
58d5e4afc2dd35d1,70ab91b37be75408,2016-08-27,8d9586726252dbf7,win,kotko,Middleweight,9:56,3,15,13,19,17,32,72,29,23,13,88,36,2,11,10,0,114,59,0,0,0,125,70,9,7,4,4,156,47,21,0,0,35,11,0,7,7,0,51,25,0,2,0,58,31,f2
5cd1869013741767,0fed97329b78b887,2020-11-07,f0fad0e9f3b65752,win,kotko,Featherweight,3:51,3,3,2,0,0,9,10,4,6,4,13,6,1,0,0,0,16,8,0,1,0,16,8,0,0,1,1,44,3,1,0,0,4,2,0,0,0,0,4,2,0,3,0,6,4,f2
5cd1869013741767,688908886d8ac900,2019-09-28,cc351e408bbb7d43,win,d_split,Featherweight,15:00,3,16,8,0,0,71,99,43,20,16,91,44,0,12,7,1,119,59,0,2,1,133,71,9,5,3,3,182,91,26,5,5,77,20,0,13,9,0,99,34,0,7,3,103,36,f2
5cd1869013741767,daa38964824f1b9f,2020-03-07,e00a3dee329a51f7,win,d_split,Featherweight,15:00,3,23,10,1,0,20,120,37,1,1,88,19,0,11,9,1,122,38,0,0,0,125,40,23,15,5,3,124,118,48,4,3,94,32,0,10,7,0,127,54,0,6,2,130,57,f2
5cd1869013741767,2f82e8079ba354f4,2021-05-01,d247691a6c0e9034,win,kotko,Featherweight,1:03,3,3,2,0,0,5,11,7,7,5,14,9,1,1,1,0,18,12,0,0,0,18,12,0,0,0,0,0,6,4,0,0,1,1,0,5,3,0,6,4,0,0,0,6,4,f2
5cd1869013741767,89dd4c256ca5d317,2020-10-10,a0e6753c42698f13,win,d_unan,Featherweight,15:00,3,28,24,2,0,29,134,54,21,11,117,32,1,12,9,0,157,65,0,1,0,163,69,11,7,0,0,64,125,34,3,0,111,23,0,6,4,0,128,34,0,0,0,130,35,f2
5cd1869013741767,b1e66cea3a4d4709,2020-05-16,06a80a685ea98573,win,d_unan,Featherweight,15:00,3,16,13,4,2,6,122,55,9,4,100,33,1,19,15,0,135,61,0,1,1,135,61,18,10,0,0,3,94,34,0,0,71,20,0,5,4,0,94,34,0,4,0,95,35,f2
089a17e450cc98aa,767819f321431bed,2020-05-30,5eb50529a8418b77,win,d_unan,Welterweight,15:00,3,33,27,5,4,27,337,169,2,2,302,139,0,9,9,0,344,175,0,1,1,345,175,58,51,4,2,11,269,125,0,0,198,61,0,17,15,0,273,127,0,0,0,273,127,f2
089a17e450cc98aa,2dc48a745d6c662b,2020-02-15,4b47e71384a9522f,win,sub,Welterweight,8:37,3,7,5,2,0,5,119,49,0,0,107,37,1,7,7,0,121,49,1,0,0,121,49,24,12,3,0,11,92,41,0,0,61,19,0,10,10,0,95,41,0,3,1,95,41,f2
089a17e450cc98aa,cfa0dbc7534f3545,2020-08-22,8be158ca1e5ea6a0,win,kotko,Welterweight,2:24,3,4,3,0,0,2,27,11,5,4,26,10,3,2,2,0,32,15,0,0,0,32,15,2,2,0,0,53,24,13,44,17,61,25,1,5,3,0,68,30,0,0,0,72,31,f2
089a17e450cc98aa,ac9a8b73e58f3d71,2021-04-10,f2b6fdb20675b11c,win,d_unan,Welterweight,15:00,3,14,11,0,0,0,235,129,0,0,191,90,0,30,28,0,235,129,0,1,0,252,145,21,14,2,1,169,130,60,0,0,85,27,0,26,20,0,132,61,0,4,2,137,65,f2
089a17e450cc98aa,8151659b2bc16f0e,2021-07-17,9fe7af8b3fbe00a0,win,kotko,Welterweight,3:47,3,4,2,2,1,9,69,38,12,6,72,36,0,7,7,0,83,45,0,0,0,84,46,5,4,0,0,15,43,23,0,0,33,14,0,5,5,0,43,23,0,4,0,44,24,f2
089a17e450cc98aa,e22d5aab3d099c7c,2020-11-21,9d19d9e4aa2662e8,loss,d_unan,Welterweight,15:00,3,32,19,2,2,41,197,81,0,0,145,44,0,22,20,0,199,83,0,2,0,222,105,23,7,1,0,88,146,50,0,0,97,24,0,27,19,0,147,50,0,7,0,155,58,f2
0f3a91caeaa55094,9127a6430e46292c,2021-06-12,cad24459b28592ca,loss,d_unan,Light Heavyweight,15:00,3,8,7,13,11,135,44,22,1,0,28,8,0,22,18,0,58,33,0,4,2,93,63,11,7,22,17,499,28,9,24,18,61,36,0,2,1,1,74,44,0,4,0,148,112,f2
0f3a91caeaa55094,934c967872f28b13,2016-11-19,b69f24c500d783e7,loss,unknown,Light Heavyweight,1:34,3,1,1,1,1,75,2,0,7,6,9,6,0,0,0,0,10,7,0,2,1,25,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,8,f2
0f3a91caeaa55094,93f3e9b9f093ad57,2019-10-18,483a953b18d73bb3,win,d_split,Middleweight,15:00,3,4,3,17,14,31,88,31,14,12,115,54,0,0,0,0,119,57,0,1,1,140,77,1,1,11,7,484,31,11,11,11,49,25,0,3,3,1,53,29,0,15,6,98,66,f2
0f3a91caeaa55094,535b8e5494cbc580,2017-12-16,d0e1b42d41dab603,loss,sub,Middleweight,7:42,3,3,3,23,17,205,34,16,1,0,53,28,0,2,2,0,58,33,0,6,4,66,37,4,3,24,17,54,30,8,10,7,60,29,0,0,0,0,64,32,3,3,0,69,37,f2
0f3a91caeaa55094,78c3ca588e55bf31,2020-09-19,3a46b268013afede,loss,d_split,Middleweight,15:00,3,7,6,8,6,249,69,33,33,18,74,26,0,29,25,0,110,57,0,8,3,159,97,13,9,15,11,215,112,62,2,1,101,54,0,15,11,0,129,74,0,3,0,223,163,f2
0f3a91caeaa55094,dc48627a5f2daba9,2021-03-13,cad24459b28592ca,loss,unknown,Middleweight,4:37,3,2,2,4,4,0,38,11,0,0,32,7,0,8,6,0,42,15,0,0,0,51,21,3,3,14,11,155,32,17,17,15,57,38,1,3,2,0,63,43,0,7,3,79,58,f2
0f3a91caeaa55094,4b202bae6c87b98b,2017-11-11,37d5b176d438d2a5,loss,sub,Middleweight,3:41,3,3,0,2,2,34,18,4,0,0,9,3,0,8,3,0,20,6,0,1,0,20,6,6,5,9,9,74,9,5,5,3,17,12,0,0,0,0,23,17,2,1,1,29,21,f2
0f3a91caeaa55094,a255ed658a2ac9bb,2019-06-08,899923ff6ab13917,win,d_unan,Middleweight,15:00,3,6,5,18,12,99,55,18,0,0,52,11,0,15,14,0,73,30,0,0,0,84,40,23,12,22,16,222,62,15,0,0,49,13,0,12,6,0,84,31,0,5,0,98,45,f2
0f3a91caeaa55094,c365a488a8de3c89,2017-03-18,b69f24c500d783e7,loss,d_unan,Light Heavyweight,15:00,3,9,7,20,14,239,50,16,3,1,47,13,0,17,11,0,73,31,0,5,1,102,55,10,8,18,10,160,41,17,3,1,45,14,0,7,6,0,62,28,0,12,7,82,46,f2
0f3a91caeaa55094,5b2835ac76f05993,2018-11-30,4144798612ef96e5,loss,d_split,Middleweight,15:00,3,6,4,16,12,41,40,11,15,11,63,29,0,2,1,0,71,34,0,3,1,84,46,8,6,15,11,597,21,10,1,1,25,12,0,4,4,0,37,22,0,21,8,43,27,f2
0f3a91caeaa55094,c2ddadfa1a1056be,2020-08-08,c549573c0df4d676,win,sub,Middleweight,3:41,3,4,2,0,0,19,38,13,0,0,32,9,0,2,2,0,38,13,1,1,0,39,14,8,4,0,0,17,31,12,0,0,22,7,0,1,1,0,31,12,0,1,1,33,14,f2
0f3a91caeaa55094,7658965c2a700b39,2018-09-08,76ee3d666c648f6b,win,kotko,Middleweight,7:17,3,6,6,18,14,60,47,10,0,0,58,17,1,1,1,0,65,24,0,0,0,69,28,4,3,19,13,102,44,25,0,0,55,32,0,4,3,0,63,38,0,3,0,85,59,f2
0f3a91caeaa55094,20b5de395c0f1375,2018-05-27,b9664eae2ac75262,win,kotko,Middleweight,6:47,3,10,8,6,4,15,74,25,10,5,80,26,1,0,0,0,90,34,0,0,0,90,34,5,0,1,0,63,74,15,0,0,66,11,0,4,4,0,75,15,0,4,0,79,19,f2
1de342e9309c5f0f,dc49373c52eedaa3,2019-08-03,b27a1fcb56a3035a,win,sub,Middleweight,11:49,3,2,2,0,0,329,13,4,6,2,16,3,0,1,1,2,19,6,1,3,1,55,31,2,0,1,1,258,9,2,5,5,13,8,0,0,0,1,15,8,0,1,1,38,27,f2
1de342e9309c5f0f,d671f436fab2a252,2020-03-07,483a953b18d73bb3,win,sub,Middleweight,12:13,3,21,20,10,5,21,177,81,0,0,166,66,1,0,0,0,187,86,1,1,1,188,86,13,11,8,6,11,103,47,0,0,93,37,0,5,5,0,111,53,0,2,1,111,53,f2
1de342e9309c5f0f,6fe8bce03a46350b,2020-06-06,2e585c701f72fe55,loss,kotko,Middleweight,1:14,3,2,2,0,0,0,10,3,0,0,8,1,0,0,0,0,10,3,0,0,0,10,3,1,1,0,0,13,5,5,20,15,22,17,1,2,2,0,25,20,0,0,0,27,22,f2
1de342e9309c5f0f,52db9c816eb99800,2017-12-01,b9664eae2ac75262,win,kotko,Middleweight,7:18,3,8,6,1,1,21,82,33,2,2,77,30,1,0,0,1,85,36,0,0,0,95,45,3,2,1,1,221,24,11,6,5,28,15,0,0,0,0,31,17,1,5,1,81,59,f2
1de342e9309c5f0f,498766b46b8b4a7f,2020-09-19,767755fd74662dbf,loss,kotko,Middleweight,0:17,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,3,2,3,2,5,3,1,0,0,0,6,4,0,0,0,6,4,f2
1de342e9309c5f0f,363b72bf7f75091c,2018-07-06,1cf7ccf64a5bf24e,win,sub,Middleweight,9:55,3,7,6,28,20,150,43,9,33,22,95,43,0,2,2,1,104,51,2,4,3,159,98,4,3,7,3,201,42,18,4,2,46,17,1,3,3,0,53,23,2,1,1,63,31,f2
1de342e9309c5f0f,c1d86f1e6d41cd03,2017-02-19,b59037262c8fe060,win,sub,Middleweight,1:34,3,0,0,0,0,0,6,3,0,0,5,2,0,1,1,0,6,3,1,0,0,9,5,0,0,0,0,78,7,3,1,0,8,3,0,0,0,0,8,3,0,1,1,16,10,f2
1de342e9309c5f0f,85feac6924abb35b,2016-12-09,83825fad27ab3581,win,sub,Middleweight,4:12,3,1,1,7,3,65,24,8,3,3,33,13,0,0,0,0,34,14,1,2,0,39,18,1,1,0,0,39,20,5,0,0,16,2,0,3,2,0,20,5,0,1,1,21,6,f2
1de342e9309c5f0f,323fb015ca2444e3,2017-07-08,dea070ed4a2a8281,loss,kotko,Middleweight,7:04,3,5,2,6,4,70,19,7,4,4,24,13,0,0,0,0,29,15,0,8,3,29,15,7,7,4,3,133,44,18,67,39,102,48,0,6,5,0,115,60,0,0,0,121,65,f2
1de342e9309c5f0f,7dc3ada8f2135477,2019-03-30,3a46b268013afede,loss,d_split,Middleweight,15:00,3,4,3,7,4,553,4,4,2,2,6,4,0,3,3,2,13,10,4,11,6,56,44,4,4,1,0,250,19,10,23,17,35,19,0,4,4,2,43,27,2,2,1,98,76,f2
1de342e9309c5f0f,627c0a50cff30405,2021-04-17,e17ac6410c8377f4,win,sub,Middleweight,2:00,3,1,1,3,3,86,7,5,0,0,9,7,0,0,0,1,10,8,1,0,0,14,12,4,4,4,4,13,9,2,0,0,9,2,0,0,0,0,13,6,0,1,1,23,16,f2
1de342e9309c5f0f,834f67e96612cd6f,2019-10-12,cad24459b28592ca,loss,d_split,Middleweight,15:00,3,14,13,1,1,0,201,71,0,0,185,56,0,3,3,0,202,72,0,1,0,202,72,22,14,2,2,8,173,61,3,1,132,31,0,24,19,0,178,64,0,0,0,178,64,f2
1de342e9309c5f0f,986f0b480389ad25,2018-12-15,0a1942069c9ad6b6,loss,sub,Middleweight,4:25,3,1,1,1,1,15,1,0,0,0,1,0,0,0,0,1,2,1,0,2,0,2,1,4,3,3,2,238,1,1,55,38,54,37,0,1,1,0,59,41,1,2,1,73,53,f2
a7c38d4d66abf923,343749a2f7c5d78b,2019-11-09,d802174b0c0c1f4e,loss,kotko,Light Heavyweight,10:29,3,3,2,1,1,20,25,5,0,0,23,4,0,0,0,0,26,6,0,2,0,33,13,16,12,5,4,334,44,23,18,17,45,28,1,6,4,0,67,44,0,3,1,123,91,f2
a7c38d4d66abf923,7ce7075951c9aa31,2019-06-29,3f7dab21b6c971bc,win,kotko,Light Heavyweight,10:42,3,12,9,2,2,465,15,7,26,23,30,22,1,1,1,0,43,32,0,6,4,80,64,6,4,2,2,2,25,8,3,3,23,8,0,1,1,0,30,13,0,0,0,50,32,f2
a7c38d4d66abf923,76b61ff4c9760f79,2021-01-20,2ac4628c08ec5125,win,d_unan,Middleweight,15:00,3,17,12,8,5,406,34,5,23,19,47,17,0,1,0,0,65,29,0,2,1,98,61,18,15,12,7,261,37,18,0,0,26,7,0,5,3,0,49,25,1,1,0,75,50,f2
ad81be01a461c936,948da1b7ebbb06b3,2020-10-17,70e1f8a821b72c8b,loss,kotko,Light Heavyweight,2:01,3,3,2,0,0,0,17,7,0,0,11,2,0,3,3,0,17,7,0,0,0,17,7,1,1,1,1,25,21,14,2,2,14,8,2,9,8,0,24,17,0,1,0,25,18,f2
ad81be01a461c936,0e969ae805006d1f,2020-07-15,79325a3c1a5c3bf4,win,kotko,Light Heavyweight,5:00,3,6,4,7,7,0,42,11,0,0,40,11,0,3,3,0,49,18,0,0,0,49,18,11,7,1,0,9,45,23,0,0,26,8,0,9,8,0,46,23,0,1,0,46,23,f2
ad81be01a461c936,6002c24f0b7f8cc7,2021-03-27,0d65c432720accb9,loss,d_split,Light Heavyweight,15:00,3,21,14,8,3,4,159,55,0,0,146,44,0,0,0,0,167,58,0,1,0,172,62,29,26,3,3,69,119,53,0,0,93,30,0,0,0,0,122,56,0,2,0,144,77,f2
b977ffcc6428046f,e30b9829e42aa4ca,2020-02-29,c9cf753cfdf77fc2,loss,d_unan,Heavyweight,15:00,3,3,3,9,6,0,74,20,0,0,80,23,0,0,0,0,83,26,0,1,0,101,40,16,7,8,5,503,63,15,35,23,90,36,0,0,0,0,106,43,0,8,2,199,116,f2
b977ffcc6428046f,8cd7ca0e7b861b3d,2019-10-05,c62fbc117d57b943,win,sub,Heavyweight,8:14,3,1,1,1,1,262,27,8,14,14,41,22,0,0,0,0,42,23,1,8,6,60,40,8,4,9,4,6,39,17,2,0,32,8,0,10,9,0,50,21,0,0,0,51,22,f2
b977ffcc6428046f,e939acbd9894c686,2019-05-04,03f982ca3735070c,loss,kotko,Heavyweight,0:50,3,0,0,0,0,0,3,1,0,0,2,0,0,1,1,0,3,1,0,0,0,3,1,1,0,4,3,5,18,9,6,5,27,17,1,0,0,0,28,17,0,0,0,28,17,f2
b977ffcc6428046f,6fd9a013cea5a403,2021-06-19,98c23cb6da5b3352,win,d_unan,Heavyweight,15:00,3,3,3,8,4,291,112,55,16,12,132,67,0,1,1,0,136,71,0,0,0,181,112,16,13,6,4,211,110,52,5,3,92,33,0,13,13,0,121,59,1,2,1,162,98,f2
b977ffcc6428046f,c3b6aa47e7532a7b,2021-02-20,2b68d9f125d07b42,win,kotko,Heavyweight,9:32,3,0,0,0,0,509,17,7,55,44,72,51,0,0,0,0,72,51,0,3,3,135,107,3,3,2,2,0,22,11,0,0,19,8,0,2,2,0,24,13,0,0,0,38,27,f2
b977ffcc6428046f,147e31abbe3927d0,2020-07-18,a2ea77e974c5889f,win,d_maj,Heavyweight,15:00,3,1,1,3,3,292,121,47,25,23,148,72,0,0,0,0,149,73,0,7,3,253,165,14,14,0,0,0,121,44,0,0,107,30,0,0,0,0,121,44,0,0,0,121,44,f2
3f76035e52e8819b,6ecd93dbbaba7e10,2016-03-05,88cd34d836b4ebcd,loss,kotko,Featherweight,5:34,3,13,9,4,2,63,38,14,2,0,27,4,0,4,3,0,44,16,0,1,1,52,24,3,3,4,1,8,39,22,8,4,42,19,1,6,5,0,51,27,0,0,0,55,31,f2
