event_id,fighter1_id,fighter2_id,winner_id,loser_id,fighter1_name,fighter2_name,fight_date,fight_link,method,fight_format,fight_type,referee,end_time,weight_class,prior_cnt_f1,prior_cnt_f2,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance,f1_dob,f1_win,f1_loss,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance,f2_dob,f2_win,f2_loss,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,root_fight_id
,d0aaedcf7ccd0b45,2cd428e9606856fd,2cd428e9606856fd,d0aaedcf7ccd0b45,chris daukaus,jairzinho rozenstruik,2022-12-10,http://www.ufcstats.com/fight-details/1779cc4ae925df01,kotko,3,,Mark Smith,0:23,Heavyweight,12,20,75,205,76,Orthodox,1989-09-25,12,7,6.05,0.5,4.64,0.55,0.0,0.0,1.0,0.0,74,242,78,Orthodox,1988-03-17,15,6,3.48,0.48,2.63,0.52,0.0,0.0,0.72,0.0,1779cc4ae925df01
,0d7b51c9d2649a6e,9ce6d5a03af801b7,0d7b51c9d2649a6e,9ce6d5a03af801b7,dricus du plessis,darren till,2022-12-10,http://www.ufcstats.com/fight-details/ecab8b8b36727b8d,sub,3,,Mark Smith,12:43,Middleweight,6,22,73,185,76,Switch,1994-01-14,23,3,5.18,0.48,4.33,0.52,2.22,0.51,0.34,0.7,72,185,74,Southpaw,1992-12-24,18,5,2.3,0.46,3.31,0.56,0.55,0.46,0.69,0.0,ecab8b8b36727b8d
,fe2babf95de24fb1,01fed6f61ebea01f,fe2babf95de24fb1,01fed6f61ebea01f,raul rosas jr.,jay perrin,2022-12-10,http://www.ufcstats.com/fight-details/fd7421f421e802bd,sub,3,,Herb Dean,2:44,Bantamweight,2,4,69,135,67,Switch,2004-10-08,11,1,1.51,0.44,1.37,0.5,4.01,0.41,0.0,1.1,67,135,67,Switch,1993-06-15,10,7,3.71,0.46,3.9,0.44,2.83,0.52,0.58,0.0,fd7421f421e802bd
,aa171d55d4b5208f,262a7d06203657e6,aa171d55d4b5208f,262a7d06203657e6,billy quarantillo,alexander hernandez,2022-12-10,http://www.ufcstats.com/fight-details/a1a5d06b0e7ada62,kotko,3,,Chris Tognoni,9:30,Featherweight,12,18,70,145,70,Orthodox,1988-12-08,18,7,7.44,0.54,5.83,0.42,1.47,0.24,0.61,1.0,69,155,72,Orthodox,1992-10-01,18,8,4.31,0.4,4.5,0.59,1.14,0.36,0.73,0.1,a1a5d06b0e7ada62
,5442f1bc4b47eaf3,b9437600497350f3,5442f1bc4b47eaf3,b9437600497350f3,chris curtis,joaquin buckley,2022-12-10,http://www.ufcstats.com/fight-details/a346180c8b109469,kotko,3,,Jason Herzog,7:49,Middleweight,8,16,70,170,75,Orthodox,1987-07-15,32,12,5.98,0.5,6.19,0.54,0.0,0.0,0.82,0.0,70,170,76,Southpaw,1994-04-27,21,7,3.88,0.36,2.93,0.59,1.54,0.45,0.72,0.1,a346180c8b109469
,7aa3d6964eff4877,902ec2cc48c8ae8a,7aa3d6964eff4877,902ec2cc48c8ae8a,alex caceres,julian erosa,2022-12-17,http://www.ufcstats.com/fight-details/9c1a2ac64c98d2f6,kotko,3,,Herb Dean,3:04,Featherweight,52,22,70,145,73,Southpaw,1988-06-20,21,15,4.21,0.49,3.09,0.62,0.54,0.68,0.64,0.7,73,145,74,Southpaw,1989-07-31,31,13,6.21,0.48,6.27,0.48,1.78,0.43,0.61,0.7,9c1a2ac64c98d2f6
,0d8011111be000b2,13a0275fa13c4d26,13a0275fa13c4d26,0d8011111be000b2,sean strickland,jared cannonier,2022-12-17,http://www.ufcstats.com/fight-details/4ea48bf2407b405d,d_split,5,main,Herb Dean,25:00,Middleweight,32,28,73,185,76,Orthodox,1991-02-27,29,7,5.95,0.42,4.57,0.6,0.73,0.64,0.76,0.2,71,185,77,Switch,1984-03-16,18,9,4.42,0.49,4.35,0.56,0.54,0.4,0.64,0.0,4ea48bf2407b405d
,a845f0735bc67405,4aa58269d0664b5b,4aa58269d0664b5b,a845f0735bc67405,jake matthews,matthew semelsberger,2022-12-17,http://www.ufcstats.com/fight-details/5f4e944ff1bdcd9c,d_unan,3,,Herb Dean,15:00,Welterweight,32,12,71,170,73,Orthodox,1994-08-19,22,8,3.34,0.43,2.62,0.6,1.44,0.41,0.64,0.8,73,170,75,Switch,1992-11-23,11,8,3.77,0.42,4.24,0.54,1.01,0.57,0.45,0.4,5f4e944ff1bdcd9c
,8f765fd5775a8873,f626118b6da0e020,8f765fd5775a8873,f626118b6da0e020,rinat fakhretdinov,bryan battle,2022-12-17,http://www.ufcstats.com/fight-details/8f00da6ea8186ce2,d_unan,3,,Herb Dean,15:00,Welterweight,2,6,72,170,74,Orthodox,1991-09-28,24,1,5.03,0.52,3.61,0.54,3.91,0.34,0.91,0.2,73,185,77,Orthodox,1994-09-21,13,2,5.12,0.52,4.11,0.44,0.77,0.17,0.53,0.4,8f00da6ea8186ce2
,519e4fe37ce9ff75,887961364be5ceb3,519e4fe37ce9ff75,887961364be5ceb3,drew dober,king green,2022-12-17,http://www.ufcstats.com/fight-details/c335f44e4f3515ea,kotko,3,,Keith Peterson,7:45,Lightweight,38,40,68,155,70,Southpaw,1988-10-19,28,15,4.52,0.41,4.34,0.52,0.63,0.16,0.58,0.1,70,155,71,Orthodox,1986-09-09,33,17,6.3,0.52,3.64,0.62,1.21,0.4,0.72,0.3,c335f44e4f3515ea
92365-ufc-fight-night,4959f10a62f3fec3,3351aa64aa83c4d9,3351aa64aa83c4d9,4959f10a62f3fec3,cheyanne vlismas,cory mckenna,2022-12-17,http://www.ufcstats.com/fight-details/c960184a583f1861,d_unan,3,,Chris Tognoni,15:00,,8,8,63,115,63,Switch,1995-06-25,7,3,4.93,0.5,2.57,0.64,0.25,0.33,0.66,0.2,63,115,58,Orthodox,1999-07-11,8,4,2.94,0.38,3.68,0.46,2.0,0.47,0.75,0.4,c960184a583f1861
92365-ufc-fight-night,78f485f851891d68,2f6a993c7f547c13,2f6a993c7f547c13,78f485f851891d68,journey newson,sergey morozov,2022-12-17,http://www.ufcstats.com/fight-details/ccb7e2851319345d,d_unan,3,,Chris Tognoni,15:00,Bantamweight,8,8,65,135,67,Orthodox,1989-03-07,10,5,2.64,0.32,2.57,0.64,0.56,0.16,0.43,0.3,66,135,67,Orthodox,1989-06-14,19,5,3.01,0.43,2.97,0.61,3.63,0.31,0.68,0.0,ccb7e2851319345d
,135d124172a0bea3,eae48ff31db420c2,eae48ff31db420c2,135d124172a0bea3,damir ismagulov,arman tsarukyan,2022-12-17,http://www.ufcstats.com/fight-details/ce7744d45a698aa6,d_unan,3,,Mark Smith,15:00,Lightweight,10,14,70,155,74,Orthodox,1991-02-03,24,3,3.36,0.42,2.44,0.61,1.0,0.28,0.7,0.0,67,155,72,Orthodox,1996-10-11,23,3,3.85,0.5,1.8,0.54,3.26,0.37,0.75,0.1,ce7744d45a698aa6
,3fa97913cfd205d3,6d35bf94f7d30241,6d35bf94f7d30241,3fa97913cfd205d3,alessandro costa,amir albazi,2022-12-17,http://www.ufcstats.com/fight-details/d95eeba3de7ecac5,kotko,3,,Keith Peterson,12:13,Flyweight,2,6,64,125,67,Orthodox,1996-01-28,14,5,3.64,0.44,3.57,0.57,0.46,0.16,0.83,0.5,65,125,68,Orthodox,1993-10-27,17,2,2.72,0.34,3.71,0.61,1.39,0.32,0.5,0.5,d95eeba3de7ecac5
,f14f644d41ade29f,0d65c432720accb9,0d65c432720accb9,f14f644d41ade29f,cody brundage,michal oleksiejczuk,2022-12-17,http://www.ufcstats.com/fight-details/e0444752d18fda7f,kotko,3,,Mark Smith,3:16,Middleweight,8,18,72,185,72,Orthodox,1994-05-16,11,7,2.2,0.51,2.72,0.49,2.05,0.46,0.68,0.6,72,185,74,Southpaw,1995-02-22,21,9,5.34,0.51,4.41,0.59,1.02,0.43,0.52,0.0,e0444752d18fda7f
,0fd5f4b838e890cc,50a28b9f8314e008,0fd5f4b838e890cc,50a28b9f8314e008,said nurmagomedov,saidyokub kakhramonov,2022-12-17,http://www.ufcstats.com/fight-details/ed6203e849a2bf28,sub,3,,Keith Peterson,8:50,Bantamweight,12,4,68,135,70,Orthodox,1992-04-05,18,5,3.08,0.48,2.05,0.55,0.86,0.15,0.63,1.1,68,135,69,Orthodox,1995-11-14,10,3,2.05,0.51,0.88,0.58,6.63,0.48,0.83,1.9,ed6203e849a2bf28
,8c1ca54b5089d199,e132d47bd9efbbe0,e132d47bd9efbbe0,8c1ca54b5089d199,maheshate,rafa garcia,2022-12-17,http://www.ufcstats.com/fight-details/efc64d8aae5628c9,d_unan,3,,Mark Smith,15:00,Lightweight,4,10,72,155,71,Orthodox,1999-12-01,10,5,3.96,0.31,5.96,0.51,0.0,0.0,0.47,0.0,67,155,70,Orthodox,1994-08-05,18,4,4.31,0.45,4.54,0.61,3.13,0.44,0.76,0.5,efc64d8aae5628c9
,5d1b7e3dd9e11074,9ada30894bf04e19,5d1b7e3dd9e11074,9ada30894bf04e19,manel kape,david dvorak,2022-12-17,http://www.ufcstats.com/fight-details/f87a7812733f7e8f,d_unan,3,,Keith Peterson,15:00,Flyweight,8,8,65,125,68,Southpaw,1993-11-14,22,7,5.04,0.56,4.08,0.57,0.4,0.3,0.81,0.3,65,125,68,Orthodox,1992-06-05,20,6,3.48,0.43,3.29,0.59,0.58,0.3,0.7,0.2,f87a7812733f7e8f
,0d8011111be000b2,881bf86d4cba8578,0d8011111be000b2,881bf86d4cba8578,sean strickland,nassourdine imavov,2023-01-14,http://www.ufcstats.com/fight-details/868c83e734dbbceb,d_unan,5,main,Mark Smith,25:00,Light Heavyweight,34,10,73,185,76,Orthodox,1991-02-27,29,7,5.95,0.42,4.57,0.6,0.73,0.64,0.76,0.2,75,185,75,Orthodox,1996-03-01,17,4,4.28,0.54,3.17,0.58,0.74,0.32,0.81,1.0,868c83e734dbbceb
,b9f28e7045fdfce7,2b6fc1c02736833d,2b6fc1c02736833d,b9f28e7045fdfce7,raoni barcelos,umar nurmagomedov,2023-01-14,http://www.ufcstats.com/fight-details/a4c7d59d340794c0,kotko,3,,Jason Herzog,4:40,Bantamweight,16,6,67,135,67,Orthodox,1987-05-01,21,5,4.92,0.51,4.4,0.61,2.22,0.31,0.87,0.6,68,135,69,Orthodox,1996-01-03,20,1,3.86,0.56,1.86,0.61,4.03,0.46,0.79,0.2,a4c7d59d340794c0
,09e62c450e754913,814e5233e2acf2ee,814e5233e2acf2ee,09e62c450e754913,jimmy flick,charles johnson,2023-01-14,http://www.ufcstats.com/fight-details/b6723b9c6ff4d594,kotko,3,,Kerry Hatley,4:33,Flyweight,4,4,67,125,68,Orthodox,1990-09-07,17,9,1.67,0.5,4.7,0.43,2.36,0.33,0.0,3.5,69,125,70,Switch,1991-01-10,18,8,4.68,0.49,3.94,0.56,0.55,0.2,0.66,0.4,b6723b9c6ff4d594
,972c456ff38b2015,eae431e70064e046,eae431e70064e046,972c456ff38b2015,claudio ribeiro,abdul razak alhassan,2023-01-14,http://www.ufcstats.com/fight-details/5305049e4215d263,kotko,3,,Mark Smith,5:28,Middleweight,2,20,73,185,77,Orthodox,1992-07-17,11,5,3.59,0.51,4.9,0.3,0.56,0.5,0.66,0.0,70,185,73,Orthodox,1985-08-11,12,7,3.64,0.49,4.01,0.54,0.84,0.33,0.51,0.2,5305049e4215d263
,bbab3baf66128ae2,48812daf291a4e23,bbab3baf66128ae2,48812daf291a4e23,javid basharat,mateus mendonca,2023-01-14,http://www.ufcstats.com/fight-details/5a2fa552e70958d4,d_unan,3,,Chris Tognoni,15:00,Bantamweight,6,2,69,135,69,Orthodox,1995-09-07,14,2,5.41,0.53,2.96,0.61,1.62,0.4,0.83,0.2,66,125,71,Orthodox,1999-01-17,10,3,1.66,0.4,4.14,0.3,2.54,0.27,0.55,0.4,5a2fa552e70958d4
,b9706f80d005036c,fc169c387b4b465d,fc169c387b4b465d,b9706f80d005036c,ketlen vieira,raquel pennington,2023-01-14,http://www.ufcstats.com/fight-details/622cc4ef46913020,d_split,3,,Chris Tognoni,15:00,Bantamweight,18,32,68,135,68,Orthodox,1991-08-26,15,5,2.76,0.4,3.75,0.5,1.33,0.44,0.9,0.6,67,135,67,Orthodox,1988-09-05,16,10,4.1,0.49,3.32,0.61,0.83,0.27,0.62,0.6,622cc4ef46913020
,82a5152216251682,29af297d9f1de0f8,82a5152216251682,29af297d9f1de0f8,dan ige,damon jackson,2023-01-14,http://www.ufcstats.com/fight-details/c88a7dbe7717d2da,kotko,3,,Jason Herzog,9:13,Featherweight,24,18,67,145,71,Orthodox,1991-08-06,19,10,3.64,0.45,3.56,0.56,0.89,0.25,0.56,0.2,71,155,71,Switch,1988-08-08,23,8,2.96,0.42,3.47,0.49,2.3,0.32,0.37,1.2,c88a7dbe7717d2da
,253076a23d03dcd0,798e48f9e7f6ba22,253076a23d03dcd0,798e48f9e7f6ba22,allan nascimento,carlos hernandez,2023-01-14,http://www.ufcstats.com/fight-details/c9144a294c73b06f,sub,3,,Jason Herzog,3:16,Flyweight,4,4,68,125,69,Orthodox,1991-09-11,22,6,3.06,0.55,2.53,0.52,1.26,0.23,0.37,1.1,68,125,67,Orthodox,1993-10-25,10,5,3.83,0.45,3.5,0.5,1.56,0.21,0.65,0.2,c9144a294c73b06f
,64facb6cc564262d,9d83f6da776ff7d6,9d83f6da776ff7d6,64facb6cc564262d,punahele soriano,roman kopylov,2023-01-14,http://www.ufcstats.com/fight-details/d4420be78065de03,kotko,3,,Kerry Hatley,8:19,Middleweight,10,6,71,170,72,Southpaw,1992-11-22,12,4,4.66,0.54,3.42,0.47,1.83,0.48,0.4,0.1,72,185,75,Southpaw,1992-05-04,14,5,4.59,0.5,5.18,0.52,1.14,0.47,0.88,0.0,d4420be78065de03
92055-ufc-283,7ff97850e8c32bda,5444c5a201d3ee5a,5444c5a201d3ee5a,7ff97850e8c32bda,glover teixeira,jamahal hill,2023-01-21,http://www.ufcstats.com/fight-details/dde7d29cc443e263,d_unan,5,title,Marc Goddard,25:00,Light Heavyweight,44,14,74,205,76,Orthodox,1979-10-28,33,9,3.73,0.49,4.43,0.51,2.11,0.33,0.6,0.9,76,205,79,Southpaw,1991-05-19,12,4,6.19,0.51,4.03,0.44,0.0,0.0,0.73,0.0,dde7d29cc443e263
,260bd4cef10b033f,140745cbbcb023ac,260bd4cef10b033f,140745cbbcb023ac,ihor potieria,mauricio rua,2023-01-21,http://www.ufcstats.com/fight-details/a3ef3d05ddd80a94,kotko,3,,Herb Dean,4:05,Light Heavyweight,4,48,75,185,75,Southpaw,1996-05-29,20,8,4.44,0.5,4.96,0.5,0.73,0.18,0.66,0.0,73,205,76,Orthodox,1981-11-25,27,14,3.57,0.5,2.79,0.54,2.01,0.48,0.49,0.7,a3ef3d05ddd80a94
,9d19d9e4aa2662e8,d317a5e2b3f88c5f,9d19d9e4aa2662e8,d317a5e2b3f88c5f,nicolas dalby,warlley alves,2023-01-21,http://www.ufcstats.com/fight-details/f09c3d8a26806761,d_split,3,,Herb Dean,15:00,Welterweight,18,26,71,170,74,Orthodox,1984-11-16,24,6,3.88,0.43,3.51,0.52,0.9,0.26,0.59,0.1,71,185,72,Orthodox,1991-01-04,15,8,3.04,0.48,3.95,0.5,1.22,0.5,0.62,0.8,f09c3d8a26806761
92055-ufc-283,862b0b3375aa4b6e,68d35296f566792b,68d35296f566792b,862b0b3375aa4b6e,zarah fairn,josiane nunes,2023-01-21,http://www.ufcstats.com/fight-details/fcf385ae75191b57,d_unan,3,,Marc Goddard,15:00,Featherweight,4,4,68,135,72,Orthodox,1983-12-10,6,6,4.55,0.31,7.4,0.45,0.0,0.0,0.6,0.0,62,135,67,Southpaw,1993-12-23,10,4,5.65,0.43,5.76,0.51,0.0,0.0,0.58,0.0,fcf385ae75191b57
,41e83a89929d1327,2f5cbecbbe18bac4,41e83a89929d1327,2f5cbecbbe18bac4,jailton almeida,shamil abdurakhimov,2023-01-21,http://www.ufcstats.com/fight-details/fffdc57255274be1,kotko,3,,Fernando Portella,7:56,Heavyweight,8,20,75,237,79,Orthodox,1991-06-26,22,4,2.62,0.65,0.89,0.41,6.58,0.6,0.6,2.4,75,235,76,Orthodox,1981-09-02,20,8,2.41,0.44,3.02,0.55,1.01,0.23,0.45,0.1,fffdc57255274be1
,01641ba5df0c69b0,49ee5024966efc0d,01641ba5df0c69b0,49ee5024966efc0d,gabriel bonfim,mounir lazzez,2023-01-21,http://www.ufcstats.com/fight-details/7ed9e8f3258446c7,sub,3,,Herb Dean,0:49,Welterweight,2,6,73,170,72,Orthodox,1997-08-20,19,1,4.61,0.46,3.68,0.63,3.6,0.55,0.76,1.4,73,170,76,Orthodox,1987-11-16,11,3,7.49,0.55,5.42,0.53,1.8,0.57,0.71,0.0,7ed9e8f3258446c7
,809bd1a871491508,eb393afdbe3293d5,eb393afdbe3293d5,809bd1a871491508,terrance mckinney,ismael bonfim,2023-01-21,http://www.ufcstats.com/fight-details/911b73db91738da6,kotko,3,,Osiris Maia,7:17,Lightweight,8,2,70,155,73,Switch,1994-09-15,17,8,6.24,0.56,3.46,0.43,3.34,0.4,0.72,2.1,68,155,71,Orthodox,1995-12-28,20,6,5.51,0.54,3.71,0.65,1.06,0.33,0.76,0.0,911b73db91738da6
,1e719d4b676dc19a,d1c65d2cf2925ddd,1e719d4b676dc19a,d1c65d2cf2925ddd,brunno ferreira,gregory rodrigues,2023-01-21,http://www.ufcstats.com/fight-details/5ad8aa57c8d69680,kotko,3,,Fernando Portella,4:13,Middleweight,2,12,70,185,72,Orthodox,1992-11-04,15,2,3.85,0.5,3.99,0.51,1.29,0.23,0.61,0.8,75,185,75,Orthodox,1992-02-17,18,6,5.6,0.51,4.84,0.5,1.93,0.34,0.75,0.4,5ad8aa57c8d69680
,eabf206b162b3b83,c21f26bbde777573,c21f26bbde777573,eabf206b162b3b83,paul craig,johnny walker,2023-01-21,http://www.ufcstats.com/fight-details/2d1ac675e6c1e6ea,kotko,3,,Herb Dean,2:16,Light Heavyweight,28,18,75,205,76,Orthodox,1987-11-27,17,10,2.5,0.45,3.04,0.43,1.43,0.18,0.35,1.3,78,205,82,Orthodox,1992-03-30,22,9,4.06,0.55,3.09,0.45,0.42,0.6,0.57,0.8,2d1ac675e6c1e6ea
,6a1901c62ab3870f,729d4bd5a6cd0a97,6a1901c62ab3870f,729d4bd5a6cd0a97,jessica andrade,lauren murphy,2023-01-21,http://www.ufcstats.com/fight-details/0221982930283140,d_unan,3,,Osiris Maia,15:00,Flyweight,42,26,61,115,62,Orthodox,1991-09-25,26,15,6.37,0.48,5.58,0.54,2.1,0.54,0.75,0.3,65,125,67,Orthodox,1983-07-27,16,7,3.94,0.38,5.19,0.56,1.09,0.24,0.67,0.2,0221982930283140
,aa72b0f831d0bfe5,792be9a24df82ed6,792be9a24df82ed6,aa72b0f831d0bfe5,deiveson figueiredo,brandon moreno,2023-01-21,http://www.ufcstats.com/fight-details/0462bcc27498f7c4,kotko,5,title,Herb Dean,15:00,Flyweight,26,26,65,135,68,Orthodox,1987-12-18,25,6,2.63,0.53,3.47,0.49,1.61,0.35,0.57,1.2,67,125,70,Orthodox,1993-12-07,23,9,3.89,0.44,3.62,0.6,1.47,0.44,0.64,0.4,0462bcc27498f7c4
,84b3e7d38f2d2ec5,23024fdfc966410a,23024fdfc966410a,84b3e7d38f2d2ec5,neil magny,gilbert burns,2023-01-21,http://www.ufcstats.com/fight-details/1c51f405e5c46572,sub,3,,Fernando Portella,4:15,Welterweight,56,36,75,170,80,Orthodox,1987-08-03,31,15,3.4,0.46,2.44,0.51,2.17,0.39,0.55,0.3,70,170,71,Orthodox,1986-07-20,22,9,3.15,0.48,3.64,0.52,2.12,0.37,0.53,0.5,1c51f405e5c46572
,850266b3dc4e506e,72ea1984c52019b5,850266b3dc4e506e,72ea1984c52019b5,daniel marcos,saimon oliveira,2023-01-21,http://www.ufcstats.com/fight-details/1d35e4c0941d1397,kotko,3,,Fernando Portella,7:18,Bantamweight,2,4,67,135,69,Orthodox,1993-03-07,18,1,4.9,0.53,3.79,0.61,1.35,0.52,0.85,0.1,64,135,72,Orthodox,1991-04-21,18,7,2.62,0.42,3.87,0.45,1.18,0.28,0.36,1.2,1d35e4c0941d1397
,31f8081c7600da93,e93b04e308913c2e,drawornc,drawornc,kyle nelson,dooho choi,2023-02-04,http://www.ufcstats.com/fight-details/01e8868086004dd8,d_maj,3,,Chris Tognoni,15:00,Featherweight,10,6,71,155,71,Switch,1991-04-20,17,6,3.6,0.45,4.48,0.53,1.18,0.23,0.66,0.5,70,145,70,Orthodox,1991-04-10,16,4,4.67,0.56,4.02,0.56,1.43,0.53,0.47,0.6,01e8868086004dd8
,21b5c82c1b89dab1,a01a62132460a98d,a01a62132460a98d,21b5c82c1b89dab1,yusaku kinoshita,adam fugitt,2023-02-04,http://www.ufcstats.com/fight-details/c63d8062c89c4c33,kotko,3,,Keith Peterson,4:36,Welterweight,2,2,72,170,71,Southpaw,2000-08-21,6,3,4.65,0.5,5.12,0.51,0.0,0.0,0.5,0.0,73,170,77,Southpaw,1989-01-12,10,6,4.88,0.46,5.33,0.51,1.63,0.22,0.5,0.0,c63d8062c89c4c33
,e2f6b2769aaedd6c,d3df1add9d9a7efb,e2f6b2769aaedd6c,d3df1add9d9a7efb,serghei spivac,derrick lewis,2023-02-04,http://www.ufcstats.com/fight-details/caeeb398f73d213a,sub,5,main,Marc Goddard,3:05,Heavyweight,18,50,75,260,78,Orthodox,1995-01-24,17,6,3.45,0.48,4.25,0.5,4.21,0.62,0.63,0.5,75,260,79,Orthodox,1985-02-07,29,13,2.46,0.49,2.57,0.39,0.55,0.26,0.52,0.0,caeeb398f73d213a
93977-ufc-fight-night,0112352cb32f5026,285ae0b4a68221f4,285ae0b4a68221f4,0112352cb32f5026,denis tiuliulin,junyong park,2023-02-04,http://www.ufcstats.com/fight-details/983fab4080743ed0,sub,3,,Mark Smith,4:05,Middleweight,4,14,73,185,77,Orthodox,1988-05-17,10,10,3.61,0.41,5.23,0.38,0.96,0.42,0.72,0.0,70,185,73,Orthodox,1991-02-27,19,7,4.59,0.5,3.59,0.53,1.87,0.42,0.57,0.9,983fab4080743ed0
,4461d7e47375a895,c051c2e12d692b8a,4461d7e47375a895,c051c2e12d692b8a,tatsuro taira,jesus aguilar,2023-02-04,http://www.ufcstats.com/fight-details/a26ca06cce403ce2,sub,3,,Chris Tognoni,4:20,Flyweight,4,2,67,125,70,Orthodox,2000-01-27,18,1,2.94,0.6,2.44,0.47,3.12,0.46,0.45,1.6,64,125,62,Orthodox,1996-03-13,12,3,2.65,0.4,1.85,0.62,1.64,0.31,0.48,1.4,a26ca06cce403ce2
,d8c811df0386d5e8,148bb103cfbf123e,d8c811df0386d5e8,148bb103cfbf123e,rinya nakamura,toshiomi kazama,2023-02-04,http://www.ufcstats.com/fight-details/a8067e65eb737a09,kotko,3,title,Keith Peterson,0:33,Bantamweight,4,2,67,135,68,Southpaw,1995-03-23,10,1,3.27,0.52,1.72,0.63,2.58,0.81,1.0,1.4,67,135,69,Orthodox,1997-05-15,11,5,1.49,0.53,4.56,0.38,1.94,0.16,0.66,1.0,a8067e65eb737a09
,a72a2a769fa5a2be,57186c150c645200,a72a2a769fa5a2be,57186c150c645200,anshul jubli,jeka saragih,2023-02-04,http://www.ufcstats.com/fight-details/b1b20c686dfe3204,kotko,3,title,Marc Goddard,8:44,Lightweight,2,4,72,155,69,Switch,1995-01-13,7,2,6.42,0.46,5.72,0.5,0.81,0.18,0.63,0.4,68,145,69,Orthodox,1995-01-01,14,5,2.75,0.5,2.82,0.4,2.17,0.8,0.66,0.5,b1b20c686dfe3204
,74f9448b97bf8bec,cc7040fe76f0ef91,cc7040fe76f0ef91,74f9448b97bf8bec,da woon jung,devin clark,2023-02-04,http://www.ufcstats.com/fight-details/7a1abc0230af730c,d_unan,3,,Keith Peterson,15:00,Light Heavyweight,12,28,76,205,78,Orthodox,1993-12-07,15,6,3.24,0.4,4.23,0.49,1.59,0.47,0.75,0.2,72,205,75,Orthodox,1990-04-12,14,9,3.03,0.54,3.24,0.44,2.17,0.32,0.58,0.1,7a1abc0230af730c
,1788eee370f077b7,c9cf753cfdf77fc2,c9cf753cfdf77fc2,1788eee370f077b7,blagoy ivanov,marcin tybura,2023-02-04,http://www.ufcstats.com/fight-details/8741e6a3a5a22a7f,d_unan,3,,Mark Smith,15:00,Heavyweight,12,32,71,250,73,Southpaw,1986-10-09,19,6,3.25,0.4,4.2,0.53,0.69,0.4,0.61,0.1,75,246,78,Orthodox,1985-11-09,27,10,3.59,0.48,3.33,0.55,1.38,0.33,0.75,0.1,8741e6a3a5a22a7f
,a52bc1e62cf0b7c6,6751eacd16bd59bc,6751eacd16bd59bc,a52bc1e62cf0b7c6,melsik baghdasaryan,josh culibao,2023-02-11,http://www.ufcstats.com/fight-details/8b7bc2af1e15b668,sub,3,,Peter Hickmott,7:02,Featherweight,6,8,69,145,70,Southpaw,1992-01-28,8,3,5.04,0.59,3.14,0.56,0.0,0.0,0.72,0.0,70,145,73,Orthodox,1994-05-24,11,4,3.41,0.44,3.04,0.59,0.0,0.0,0.65,0.3,8b7bc2af1e15b668
,476fe566d2df676e,49e96ff8ab781589,476fe566d2df676e,49e96ff8ab781589,modestas bukauskas,tyson pedro,2023-02-11,http://www.ufcstats.com/fight-details/ca2672e68fedf4b7,d_unan,3,,Steve Perceval,15:00,Light Heavyweight,8,16,75,205,76,Switch,1994-02-10,19,7,3.24,0.42,4.05,0.5,0.26,0.66,0.79,0.1,75,205,79,Orthodox,1991-09-17,10,5,2.9,0.59,2.39,0.56,0.76,0.3,0.5,0.8,ca2672e68fedf4b7
,e13abac8089a801a,ac40f7e3cbecdda4,e13abac8089a801a,ac40f7e3cbecdda4,justin tafa,parker porter,2023-02-11,http://www.ufcstats.com/fight-details/da22d5a717ae9e35,kotko,3,,Jason Herzog,1:06,Heavyweight,10,10,72,264,74,Southpaw,1993-12-13,7,5,4.05,0.54,5.11,0.47,0.0,0.0,0.53,0.0,72,265,75,Orthodox,1985-04-22,14,9,6.55,0.5,6.32,0.51,1.35,0.26,0.66,0.5,da22d5a717ae9e35
,70e1f8a821b72c8b,a495f599e787614f,drawornc,drawornc,jimmy crute,alonzo menifield,2023-02-11,http://www.ufcstats.com/fight-details/ec03739c836fadc8,d_maj,3,,Marc Goddard,15:00,Light Heavyweight,14,18,74,205,74,Orthodox,1996-03-04,14,4,4.15,0.52,3.65,0.42,4.39,0.52,0.58,2.0,72,205,76,Orthodox,1987-10-18,17,6,3.77,0.53,3.81,0.5,0.5,0.31,0.78,0.2,ec03739c836fadc8
,51c655162e462ceb,102a8fdf8cbf7467,102a8fdf8cbf7467,51c655162e462ceb,shannon ross,kleydson rodrigues,2023-02-11,http://www.ufcstats.com/fight-details/16dbe70eb7007f17,kotko,3,,Matt Wynne,0:59,Flyweight,2,4,66,125,66,Switch,1989-05-12,13,9,5.96,0.39,7.39,0.55,0.0,0.0,1.0,0.0,65,135,67,Orthodox,1995-10-22,8,4,4.58,0.57,2.29,0.53,0.6,0.22,0.53,0.6,16dbe70eb7007f17
